

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:01 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,6:00:00,7:00:00,8:00:00,9:00:01,
F5,0.258,0.206,0.196,0.191,0.191,0.188,0.189,0.188,0.185,0.185,
F6,0.257,0.203,0.198,0.190,0.190,0.186,0.188,0.186,0.183,0.184,
F7,0.254,0.199,0.209,0.190,0.188,0.184,0.186,0.184,0.182,0.182,
F8,0.260,0.211,0.196,0.194,0.193,0.190,0.192,0.191,0.189,0.189,
F9,0.258,0.197,0.191,0.190,0.184,0.183,0.184,0.184,0.182,0.182,
F10,0.249,0.198,0.183,0.182,0.178,0.178,0.182,0.180,0.178,0.178,
F11,0.257,0.198,0.180,0.181,0.182,0.178,0.186,0.179,0.182,0.180,
F12,0.257,0.201,0.195,0.193,0.192,0.194,0.190,0.187,0.186,0.186,
F13,0.250,0.204,0.185,0.185,0.182,0.182,0.184,0.183,0.182,0.180,
F14,0.251,0.205,0.189,0.188,0.188,0.186,0.190,0.186,0.188,0.183,
F15,0.248,0.202,0.188,0.187,0.185,0.184,0.186,0.183,0.184,0.181,
F16,0.247,0.198,0.185,0.185,0.185,0.184,0.186,0.183,0.184,0.181,
F17,0.248,0.192,0.185,0.183,0.182,0.180,0.180,0.178,0.181,0.177,
F18,0.245,0.199,0.184,0.181,0.179,0.180,0.179,0.177,0.184,0.182,
F19,0.248,0.198,0.181,0.182,0.180,0.177,0.178,0.176,0.178,0.175,
F20,0.237,0.197,0.188,0.182,0.181,0.179,0.179,0.178,0.179,0.177,
F21,0.230,0.188,0.187,0.182,0.179,0.178,0.178,0.176,0.179,0.177,
F22,0.224,0.192,0.184,0.180,0.177,0.178,0.177,0.176,0.178,0.177,
F23,0.350,0.467,0.520,0.547,0.574,0.606,0.637,0.669,0.702,0.735,
F24,0.354,0.460,0.519,0.552,0.579,0.608,0.639,0.670,0.709,0.739,
G1,0.375,0.513,0.555,0.571,0.602,0.621,0.648,0.676,0.710,0.732,
G2,0.375,0.474,0.531,0.564,0.584,0.605,0.646,0.672,0.708,0.745,
G3,0.355,0.470,0.563,0.576,0.604,0.628,0.658,0.688,0.722,0.761,
G4,0.342,0.466,0.544,0.575,0.611,0.629,0.661,0.690,0.722,0.780,
G5,0.332,0.475,0.567,0.581,0.609,0.629,0.662,0.690,0.721,0.756,
G6,0.353,0.512,0.555,0.578,0.600,0.625,0.658,0.686,0.715,0.749,
G7,0.318,0.508,0.583,0.590,0.607,0.631,0.666,0.697,0.728,0.763,
G8,0.359,0.481,0.556,0.591,0.616,0.641,0.674,0.704,0.734,0.768,
G9,0.325,0.467,0.541,0.582,0.607,0.633,0.667,0.697,0.726,0.760,
G10,0.335,0.475,0.551,0.590,0.614,0.641,0.675,0.703,0.735,0.768,
G11,0.333,0.470,0.548,0.591,0.618,0.641,0.676,0.703,0.734,0.765,
G12,0.333,0.471,0.549,0.592,0.612,0.640,0.679,0.707,0.737,0.771,
G13,0.329,0.472,0.550,0.591,0.614,0.641,0.674,0.703,0.733,0.765,
G14,0.342,0.478,0.547,0.586,0.616,0.640,0.672,0.697,0.730,0.758,
G15,0.337,0.468,0.546,0.587,0.611,0.640,0.675,0.703,0.732,0.764,
G16,0.334,0.475,0.549,0.590,0.612,0.643,0.672,0.704,0.735,0.764,
G17,0.327,0.464,0.546,0.584,0.610,0.637,0.668,0.700,0.733,0.763,
G18,0.335,0.471,0.544,0.582,0.609,0.634,0.665,0.695,0.728,0.760,
G19,0.376,0.469,0.531,0.575,0.600,0.626,0.658,0.686,0.722,0.755,
G20,0.337,0.467,0.537,0.570,0.596,0.624,0.656,0.687,0.721,0.759,
G21,0.341,0.470,0.542,0.573,0.597,0.627,0.657,0.689,0.721,0.755,
G22,0.323,0.463,0.539,0.572,0.599,0.627,0.657,0.687,0.723,0.757,
G23,0.361,0.475,0.522,0.549,0.582,0.611,0.642,0.672,0.708,0.742,
G24,0.356,0.479,0.538,0.565,0.588,0.618,0.647,0.677,0.715,0.746,
H1,0.407,0.500,0.576,0.569,0.597,0.619,0.650,0.680,0.711,0.734,
H2,0.355,0.478,0.550,0.568,0.599,0.619,0.651,0.677,0.712,0.740,
H3,0.340,0.480,0.626,0.585,0.615,0.638,0.669,0.698,0.731,0.763,
H4,0.338,0.498,0.560,0.589,0.615,0.635,0.666,0.694,0.726,0.754,
H5,0.353,0.472,0.644,0.574,0.600,0.624,0.656,0.688,0.720,0.750,
H6,0.335,0.476,0.561,0.587,0.614,0.637,0.669,0.696,0.727,0.758,
H7,0.342,0.480,0.563,0.597,0.626,0.647,0.681,0.711,0.742,0.775,
H8,0.339,0.485,0.562,0.599,0.623,0.650,0.683,0.713,0.741,0.777,
H9,0.358,0.471,0.550,0.584,0.609,0.636,0.669,0.700,0.729,0.760,
H10,0.340,0.478,0.626,0.595,0.619,0.646,0.680,0.707,0.739,0.774,
H11,0.326,0.470,0.553,0.594,0.616,0.643,0.677,0.706,0.738,0.770,
H12,0.321,0.475,0.549,0.591,0.616,0.643,0.678,0.707,0.741,0.772,
H13,0.343,0.484,0.558,0.601,0.618,0.650,0.685,0.712,0.744,0.778,
H14,0.366,0.499,0.567,0.606,0.631,0.659,0.692,0.720,0.754,0.782,
H15,0.344,0.474,0.555,0.594,0.620,0.648,0.680,0.710,0.739,0.771,
H16,0.350,0.478,0.553,0.590,0.624,0.642,0.678,0.710,0.740,0.769,
H17,0.344,0.477,0.552,0.593,0.620,0.643,0.673,0.702,0.734,0.761,
H18,0.326,0.474,0.552,0.592,0.616,0.641,0.674,0.702,0.733,0.762,
H19,0.350,0.471,0.542,0.578,0.603,0.632,0.665,0.699,0.731,0.767,
H20,0.320,0.468,0.537,0.570,0.596,0.625,0.658,0.686,0.721,0.753,
H21,0.325,0.466,0.539,0.572,0.598,0.626,0.658,0.686,0.720,0.753,
H22,0.345,0.477,0.540,0.572,0.598,0.629,0.660,0.691,0.724,0.760,
H23,0.363,0.491,0.525,0.553,0.579,0.609,0.641,0.674,0.711,0.746,
H24,0.395,0.471,0.533,0.566,0.590,0.616,0.650,0.682,0.722,0.757,
I1,0.372,0.494,0.528,0.556,0.590,0.612,0.640,0.669,0.704,0.729,
I2,0.374,0.469,0.527,0.560,0.597,0.616,0.646,0.676,0.711,0.739,
I3,0.263,0.289,0.307,0.332,0.359,0.368,0.380,0.384,0.392,0.401,
I4,0.275,0.287,0.308,0.332,0.354,0.363,0.377,0.381,0.390,0.399,
I5,0.258,0.297,0.334,0.337,0.364,0.374,0.395,0.403,0.412,0.421,
I6,0.288,0.296,0.350,0.349,0.378,0.388,0.407,0.416,0.427,0.440,
I7,0.262,0.292,0.402,0.351,0.377,0.391,0.413,0.424,0.436,0.451,
I8,0.257,0.291,0.317,0.345,0.368,0.380,0.397,0.417,0.426,0.438,
I9,0.249,0.282,0.305,0.330,0.362,0.372,0.389,0.396,0.405,0.411,
I10,0.279,0.290,0.315,0.334,0.350,0.361,0.369,0.372,0.371,0.376,
I11,0.260,0.290,0.321,0.350,0.373,0.388,0.406,0.419,0.430,0.445,
I12,0.272,0.278,0.302,0.320,0.339,0.342,0.351,0.354,0.358,0.364,
I13,0.262,0.292,0.318,0.346,0.359,0.369,0.379,0.384,0.389,0.401,
I14,0.283,0.293,0.321,0.345,0.366,0.384,0.406,0.419,0.428,0.445,
I15,0.266,0.287,0.312,0.334,0.349,0.360,0.373,0.379,0.382,0.390,
I16,0.262,0.290,0.317,0.343,0.358,0.369,0.381,0.385,0.394,0.421,
I17,0.263,0.289,0.314,0.341,0.362,0.372,0.384,0.386,0.397,0.405,
I18,0.293,0.299,0.322,0.342,0.356,0.372,0.376,0.380,0.388,0.396,
I19,0.259,0.294,0.317,0.345,0.365,0.382,0.400,0.411,0.422,0.436,
I20,0.283,0.298,0.324,0.351,0.371,0.387,0.404,0.414,0.428,0.445,
I21,0.282,0.289,0.316,0.342,0.364,0.382,0.400,0.410,0.422,0.442,
I22,0.266,0.289,0.319,0.348,0.369,0.388,0.408,0.424,0.442,0.464,
I23,0.369,0.484,0.530,0.560,0.585,0.619,0.649,0.681,0.715,0.752,
I24,0.408,0.491,0.548,0.577,0.600,0.626,0.658,0.687,0.726,0.759,
J1,0.399,0.510,0.620,0.564,0.594,0.619,0.644,0.676,0.707,0.735,
J2,0.395,0.490,0.531,0.566,0.594,0.619,0.652,0.686,0.714,0.747,
J3,0.301,0.305,0.322,0.342,0.360,0.365,0.375,0.379,0.386,0.394,
J4,0.264,0.303,0.331,0.333,0.353,0.361,0.372,0.376,0.380,0.386,
J5,0.290,0.294,0.331,0.334,0.352,0.354,0.366,0.369,0.377,0.391,
J6,0.282,0.303,0.321,0.338,0.356,0.360,0.371,0.372,0.378,0.387,
J7,0.279,0.288,0.406,0.326,0.339,0.346,0.356,0.360,0.367,0.375,
J8,0.257,0.288,0.315,0.341,0.362,0.372,0.388,0.395,0.402,0.412,
J9,0.272,0.293,0.378,0.346,0.361,0.372,0.386,0.392,0.397,0.406,
J10,0.288,0.294,0.321,0.349,0.364,0.370,0.384,0.390,0.400,0.406,
J11,0.279,0.298,0.330,0.354,0.367,0.383,0.392,0.406,0.418,0.422,
J12,0.282,0.298,0.323,0.354,0.370,0.383,0.396,0.402,0.407,0.417,
J13,0.293,0.302,0.328,0.346,0.360,0.374,0.382,0.380,0.386,0.394,
J14,0.283,0.297,0.329,0.348,0.362,0.371,0.384,0.389,0.399,0.413,
J15,0.293,0.304,0.326,0.346,0.360,0.369,0.383,0.390,0.398,0.404,
J16,0.284,0.298,0.319,0.344,0.359,0.368,0.381,0.389,0.397,0.409,
J17,0.281,0.291,0.312,0.333,0.350,0.358,0.369,0.373,0.381,0.392,
J18,0.289,0.300,0.317,0.340,0.355,0.364,0.375,0.381,0.391,0.407,
J19,0.250,0.283,0.315,0.353,0.368,0.393,0.408,0.423,0.439,0.457,
J20,0.280,0.287,0.313,0.340,0.361,0.376,0.396,0.405,0.418,0.437,
J21,0.294,0.302,0.328,0.355,0.374,0.389,0.404,0.415,0.431,0.451,
J22,0.286,0.289,0.309,0.336,0.355,0.377,0.396,0.410,0.425,0.447,
J23,0.370,0.465,0.521,0.553,0.580,0.612,0.644,0.679,0.713,0.749,
J24,0.390,0.491,0.546,0.574,0.595,0.623,0.654,0.686,0.725,0.757,
K1,0.381,0.503,0.554,0.571,0.605,0.622,0.647,0.673,0.706,0.738,
K2,0.364,0.473,0.529,0.562,0.597,0.617,0.647,0.675,0.708,0.745,
K3,0.305,0.378,0.444,0.460,0.488,0.493,0.507,0.517,0.532,0.540,
K4,0.330,0.416,0.458,0.474,0.498,0.506,0.519,0.530,0.544,0.555,
K5,0.342,0.417,0.534,0.468,0.492,0.502,0.518,0.527,0.540,0.548,
K6,0.302,0.410,0.457,0.482,0.515,0.517,0.531,0.544,0.556,0.565,
K7,0.301,0.394,0.449,0.480,0.501,0.514,0.533,0.545,0.557,0.570,
K8,0.305,0.399,0.458,0.487,0.508,0.522,0.541,0.556,0.566,0.579,
K9,0.321,0.387,0.477,0.480,0.502,0.519,0.537,0.551,0.562,0.578,
K10,0.306,0.392,0.461,0.484,0.502,0.518,0.539,0.551,0.561,0.572,
K11,0.317,0.387,0.446,0.471,0.490,0.506,0.525,0.537,0.543,0.555,
K12,0.313,0.393,0.461,0.491,0.506,0.527,0.543,0.560,0.568,0.582,
K13,0.321,0.397,0.456,0.486,0.506,0.522,0.543,0.554,0.567,0.577,
K14,0.327,0.408,0.474,0.502,0.520,0.539,0.559,0.570,0.586,0.595,
K15,0.297,0.400,0.473,0.498,0.515,0.536,0.551,0.562,0.575,0.584,
K16,0.313,0.399,0.455,0.488,0.503,0.519,0.533,0.544,0.556,0.562,
K17,0.326,0.402,0.457,0.486,0.507,0.522,0.540,0.551,0.564,0.584,
K18,0.330,0.401,0.462,0.489,0.506,0.524,0.540,0.551,0.561,0.571,
K19,0.314,0.394,0.451,0.479,0.500,0.516,0.535,0.546,0.562,0.573,
K20,0.310,0.394,0.453,0.480,0.499,0.514,0.530,0.544,0.558,0.571,
K21,0.339,0.406,0.457,0.482,0.501,0.517,0.537,0.549,0.566,0.577,
K22,0.317,0.398,0.457,0.482,0.500,0.520,0.535,0.549,0.563,0.576,
K23,0.354,0.463,0.515,0.549,0.575,0.611,0.641,0.673,0.714,0.743,
K24,0.360,0.497,0.546,0.571,0.591,0.623,0.653,0.687,0.724,0.755,
L1,0.411,0.519,0.578,0.576,0.615,0.631,0.664,0.691,0.726,0.751,
L2,0.413,0.508,0.548,0.578,0.615,0.632,0.665,0.695,0.729,0.754,
L3,0.347,0.416,0.466,0.480,0.503,0.511,0.530,0.540,0.556,0.565,
L4,0.336,0.402,0.454,0.481,0.503,0.519,0.529,0.543,0.553,0.584,
L5,0.330,0.410,0.457,0.485,0.505,0.517,0.531,0.541,0.553,0.566,
L6,0.322,0.401,0.458,0.488,0.512,0.525,0.540,0.555,0.570,0.578,
L7,0.336,0.410,0.445,0.468,0.489,0.499,0.508,0.523,0.532,0.545,
L8,0.318,0.408,0.463,0.494,0.514,0.531,0.547,0.558,0.571,0.575,
L9,0.328,0.405,0.521,0.495,0.513,0.530,0.544,0.558,0.569,0.577,
L10,0.332,0.398,0.467,0.486,0.505,0.520,0.537,0.546,0.556,0.563,
L11,0.345,0.410,0.523,0.502,0.521,0.536,0.552,0.564,0.577,0.585,
L12,0.336,0.409,0.465,0.496,0.511,0.531,0.544,0.561,0.573,0.597,
L13,0.340,0.412,0.474,0.506,0.525,0.543,0.562,0.574,0.586,0.600,
L14,0.335,0.414,0.470,0.500,0.518,0.537,0.556,0.568,0.585,0.625,
L15,0.331,0.406,0.459,0.491,0.509,0.528,0.545,0.558,0.573,0.582,
L16,0.348,0.409,0.456,0.488,0.503,0.523,0.542,0.551,0.565,0.575,
L17,0.326,0.406,0.464,0.493,0.512,0.536,0.551,0.561,0.575,0.586,
L18,0.315,0.404,0.468,0.498,0.518,0.532,0.551,0.561,0.576,0.587,
L19,0.306,0.396,0.456,0.489,0.506,0.523,0.545,0.558,0.573,0.583,
L20,0.303,0.394,0.452,0.483,0.501,0.519,0.538,0.551,0.568,0.580,
L21,0.310,0.403,0.457,0.488,0.507,0.525,0.541,0.555,0.571,0.582,
L22,0.305,0.405,0.460,0.489,0.505,0.524,0.542,0.555,0.569,0.581,
L23,0.379,0.477,0.523,0.554,0.582,0.613,0.645,0.676,0.712,0.744,
L24,0.423,0.489,0.546,0.575,0.596,0.626,0.657,0.692,0.729,0.761,
M1,0.401,0.524,0.553,0.579,0.615,0.635,0.661,0.688,0.727,0.752,
M2,0.380,0.506,0.540,0.575,0.609,0.630,0.660,0.689,0.723,0.752,
M3,0.350,0.441,0.494,0.527,0.564,0.602,0.606,0.629,0.650,0.679,
M4,0.372,0.466,0.530,0.547,0.571,0.591,0.613,0.635,0.662,0.689,
M5,0.375,0.487,0.524,0.548,0.591,0.595,0.619,0.644,0.669,0.694,
M6,0.343,0.468,0.516,0.547,0.570,0.593,0.617,0.637,0.662,0.686,
M7,0.362,0.493,0.578,0.559,0.577,0.602,0.622,0.645,0.673,0.691,
M8,0.367,0.483,0.520,0.549,0.572,0.594,0.617,0.641,0.665,0.684,
M9,0.383,0.491,0.536,0.560,0.586,0.663,0.633,0.663,0.677,0.714,
M10,0.364,0.479,0.535,0.556,0.579,0.602,0.626,0.652,0.673,0.697,
