

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 3
Date,2025-12-12
Time,2:25:22 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:01,2:00:00,3:00:01,4:00:01,5:00:00,6:00:00,7:00:01,8:00:01,9:00:01,10:00:00,
B11,0.309,0.442,0.515,0.548,0.585,0.614,0.640,0.664,0.688,0.712,0.733,
B12,0.312,0.442,0.518,0.553,0.587,0.614,0.639,0.662,0.686,0.710,0.731,
B13,0.318,0.448,0.522,0.556,0.589,0.619,0.644,0.666,0.687,0.712,0.733,
B14,0.302,0.436,0.515,0.552,0.586,0.617,0.644,0.668,0.692,0.718,0.743,
B15,0.304,0.437,0.515,0.548,0.583,0.609,0.633,0.655,0.677,0.700,0.721,
B16,0.306,0.436,0.514,0.554,0.586,0.617,0.641,0.662,0.683,0.709,0.730,
B17,0.303,0.436,0.514,0.552,0.585,0.615,0.641,0.664,0.684,0.706,0.726,
B18,0.299,0.434,0.512,0.551,0.582,0.609,0.634,0.657,0.678,0.703,0.723,
B19,0.304,0.452,0.525,0.560,0.592,0.622,0.648,0.675,0.695,0.720,0.742,
B20,0.303,0.438,0.514,0.553,0.584,0.614,0.639,0.664,0.686,0.709,0.731,
B21,0.292,0.429,0.506,0.544,0.575,0.606,0.633,0.657,0.681,0.705,0.727,
B22,0.300,0.436,0.509,0.547,0.579,0.609,0.634,0.657,0.682,0.707,0.728,
B23,0.296,0.439,0.509,0.548,0.581,0.610,0.639,0.659,0.685,0.709,0.732,
B24,0.277,0.436,0.513,0.549,0.580,0.610,0.636,0.658,0.681,0.706,0.729,
C1,0.303,0.449,0.516,0.555,0.586,0.616,0.639,0.664,0.687,0.713,0.737,
C2,0.310,0.441,0.518,0.591,0.593,0.625,0.651,0.674,0.697,0.725,0.749,
C3,0.315,0.442,0.518,0.555,0.587,0.618,0.644,0.667,0.691,0.717,0.741,
C4,0.309,0.432,0.517,0.554,0.586,0.617,0.643,0.667,0.693,0.720,0.743,
C5,0.324,0.453,0.527,0.562,0.594,0.624,0.651,0.675,0.699,0.724,0.749,
C6,0.318,0.444,0.520,0.556,0.592,0.622,0.646,0.673,0.698,0.723,0.746,
C7,0.325,0.448,0.521,0.557,0.593,0.619,0.645,0.670,0.693,0.717,0.739,
C8,0.316,0.439,0.513,0.552,0.589,0.617,0.643,0.667,0.691,0.714,0.737,
C9,0.319,0.438,0.517,0.555,0.588,0.616,0.641,0.663,0.686,0.708,0.733,
C10,0.317,0.437,0.513,0.556,0.588,0.617,0.642,0.667,0.690,0.714,0.737,
C11,0.317,0.438,0.518,0.555,0.590,0.617,0.645,0.670,0.696,0.718,0.741,
C12,0.318,0.443,0.519,0.556,0.590,0.619,0.644,0.669,0.692,0.718,0.740,
C13,0.321,0.442,0.521,0.560,0.592,0.620,0.644,0.670,0.694,0.718,0.740,
C14,0.308,0.430,0.510,0.549,0.585,0.613,0.637,0.662,0.682,0.707,0.729,
C15,0.305,0.434,0.519,0.555,0.587,0.617,0.645,0.672,0.694,0.724,0.746,
C16,0.300,0.432,0.514,0.555,0.587,0.614,0.642,0.665,0.688,0.713,0.733,
C17,0.305,0.432,0.515,0.549,0.584,0.607,0.632,0.656,0.676,0.697,0.718,
C18,0.302,0.433,0.516,0.553,0.584,0.612,0.638,0.661,0.682,0.705,0.726,
C19,0.309,0.444,0.525,0.564,0.594,0.622,0.648,0.673,0.697,0.721,0.743,
C20,0.319,0.464,0.525,0.562,0.592,0.619,0.646,0.673,0.695,0.721,0.738,
C21,0.289,0.429,0.509,0.547,0.580,0.609,0.637,0.661,0.685,0.711,0.732,
C22,0.301,0.435,0.513,0.549,0.584,0.613,0.643,0.667,0.694,0.720,0.745,
C23,0.298,0.438,0.514,0.552,0.583,0.612,0.640,0.662,0.686,0.711,0.733,
C24,0.286,0.439,0.510,0.550,0.580,0.611,0.634,0.654,0.679,0.699,0.725,
D1,0.317,0.461,0.530,0.567,0.598,0.627,0.649,0.672,0.697,0.723,0.748,
D2,0.334,0.465,0.534,0.575,0.605,0.635,0.662,0.685,0.707,0.738,0.761,
D3,0.333,0.443,0.516,0.558,0.586,0.613,0.640,0.662,0.685,0.710,0.738,
D4,0.328,0.445,0.529,0.578,0.613,0.644,0.677,0.709,0.739,0.772,0.803,
D5,0.324,0.450,0.534,0.584,0.620,0.653,0.688,0.722,0.754,0.787,0.819,
D6,0.325,0.448,0.536,0.583,0.618,0.649,0.681,0.715,0.746,0.779,0.804,
D7,0.316,0.440,0.532,0.584,0.614,0.647,0.677,0.709,0.738,0.769,0.793,
D8,0.321,0.446,0.532,0.581,0.613,0.640,0.668,0.699,0.727,0.756,0.773,
D9,0.328,0.405,0.442,0.462,0.464,0.472,0.484,0.500,0.514,0.532,0.541,
D10,0.323,0.447,0.529,0.569,0.602,0.630,0.657,0.687,0.712,0.742,0.762,
D11,0.323,0.450,0.527,0.565,0.598,0.625,0.650,0.677,0.701,0.727,0.750,
D12,0.326,0.455,0.531,0.569,0.602,0.630,0.655,0.683,0.705,0.731,0.751,
D13,0.313,0.439,0.520,0.554,0.590,0.616,0.643,0.667,0.689,0.715,0.734,
D14,0.315,0.445,0.529,0.564,0.601,0.626,0.653,0.680,0.702,0.727,0.748,
D15,0.315,0.449,0.534,0.573,0.606,0.632,0.660,0.687,0.707,0.732,0.753,
D16,0.318,0.449,0.536,0.573,0.607,0.631,0.659,0.680,0.702,0.725,0.744,
D17,0.306,0.440,0.527,0.564,0.598,0.622,0.650,0.672,0.693,0.717,0.738,
D18,0.298,0.432,0.516,0.553,0.586,0.612,0.641,0.667,0.689,0.714,0.737,
D19,0.321,0.457,0.536,0.578,0.608,0.635,0.667,0.687,0.709,0.735,0.754,
D20,0.318,0.452,0.527,0.566,0.599,0.621,0.650,0.674,0.699,0.722,0.745,
D21,0.306,0.439,0.521,0.556,0.590,0.619,0.646,0.669,0.693,0.716,0.734,
D22,0.301,0.433,0.514,0.553,0.584,0.613,0.640,0.663,0.686,0.710,0.732,
D23,0.306,0.443,0.522,0.558,0.591,0.620,0.646,0.668,0.693,0.715,0.737,
D24,0.285,0.434,0.509,0.550,0.578,0.612,0.636,0.658,0.684,0.705,0.731,
E1,0.298,0.436,0.509,0.547,0.577,0.604,0.627,0.649,0.677,0.700,0.724,
E2,0.320,0.452,0.526,0.563,0.594,0.624,0.650,0.675,0.697,0.726,0.750,
E3,0.337,0.363,0.306,0.281,0.264,0.255,0.252,0.247,0.244,0.249,0.244,
E4,0.339,0.393,0.321,0.302,0.285,0.277,0.278,0.280,0.279,0.283,0.304,
E5,0.335,0.392,0.322,0.310,0.297,0.295,0.303,0.312,0.320,0.322,0.345,
E6,0.333,0.389,0.319,0.308,0.306,0.309,0.320,0.334,0.340,0.348,0.367,
E7,0.325,0.386,0.318,0.316,0.312,0.316,0.327,0.343,0.352,0.360,0.377,
E8,0.322,0.385,0.320,0.324,0.324,0.332,0.344,0.358,0.365,0.376,0.388,
E9,0.320,0.380,0.319,0.323,0.323,0.331,0.340,0.357,0.364,0.376,0.381,
E10,0.321,0.387,0.325,0.324,0.327,0.331,0.338,0.359,0.366,0.373,0.373,
E11,0.322,0.391,0.330,0.331,0.329,0.333,0.337,0.355,0.362,0.373,0.372,
E12,0.314,0.384,0.321,0.319,0.315,0.316,0.319,0.335,0.340,0.351,0.339,
E13,0.310,0.393,0.315,0.315,0.307,0.308,0.307,0.325,0.325,0.340,0.323,
E14,0.301,0.368,0.300,0.295,0.288,0.287,0.287,0.305,0.305,0.315,0.305,
E15,0.299,0.364,0.298,0.290,0.281,0.282,0.282,0.298,0.304,0.312,0.298,
E16,0.299,0.396,0.318,0.303,0.287,0.280,0.278,0.290,0.290,0.303,0.283,
E17,0.299,0.370,0.295,0.276,0.261,0.252,0.248,0.256,0.253,0.260,0.247,
E18,0.320,0.397,0.316,0.293,0.279,0.265,0.265,0.263,0.260,0.261,0.254,
E19,0.309,0.377,0.294,0.271,0.257,0.243,0.247,0.241,0.241,0.240,0.238,
E20,0.311,0.374,0.290,0.265,0.250,0.238,0.239,0.234,0.235,0.234,0.232,
E21,0.309,0.403,0.308,0.279,0.256,0.241,0.240,0.234,0.231,0.230,0.225,
E22,0.298,0.370,0.280,0.258,0.241,0.231,0.229,0.224,0.223,0.222,0.220,
E23,0.302,0.436,0.512,0.550,0.580,0.609,0.634,0.655,0.680,0.706,0.726,
E24,0.287,0.432,0.502,0.541,0.575,0.602,0.628,0.648,0.673,0.695,0.721,
F1,0.300,0.441,0.514,0.549,0.579,0.607,0.630,0.650,0.671,0.696,0.722,
F2,0.314,0.443,0.517,0.556,0.587,0.617,0.644,0.668,0.692,0.720,0.744,
F3,0.328,0.362,0.298,0.275,0.261,0.251,0.250,0.246,0.244,0.247,0.245,
F4,0.334,0.382,0.309,0.279,0.268,0.259,0.256,0.249,0.249,0.250,0.250,
F5,0.326,0.375,0.299,0.274,0.264,0.254,0.254,0.257,0.254,0.257,0.276,
F6,0.325,0.388,0.318,0.307,0.297,0.291,0.300,0.306,0.308,0.313,0.344,
F7,0.322,0.378,0.318,0.316,0.313,0.316,0.327,0.341,0.347,0.352,0.368,
F8,0.318,0.385,0.325,0.327,0.328,0.332,0.343,0.355,0.364,0.368,0.382,
F9,0.312,0.388,0.325,0.329,0.331,0.336,0.346,0.355,0.368,0.378,0.391,
F10,0.312,0.387,0.332,0.343,0.350,0.356,0.367,0.380,0.383,0.388,0.397,
F11,0.316,0.391,0.338,0.348,0.348,0.354,0.365,0.382,0.384,0.385,0.392,
F12,0.312,0.393,0.340,0.349,0.348,0.355,0.361,0.376,0.382,0.389,0.394,
F13,0.303,0.379,0.329,0.340,0.339,0.350,0.352,0.370,0.377,0.385,0.382,
F14,0.303,0.375,0.324,0.331,0.330,0.338,0.342,0.362,0.364,0.373,0.369,
F15,0.307,0.389,0.330,0.336,0.333,0.341,0.343,0.356,0.359,0.369,0.358,
F16,0.310,0.388,0.326,0.325,0.317,0.326,0.324,0.345,0.346,0.364,0.346,
F17,0.312,0.386,0.318,0.310,0.300,0.299,0.295,0.308,0.306,0.324,0.304,
F18,0.305,0.385,0.301,0.279,0.262,0.252,0.246,0.249,0.245,0.254,0.237,
F19,0.323,0.395,0.307,0.282,0.265,0.252,0.254,0.248,0.248,0.249,0.244,
F20,0.319,0.393,0.303,0.278,0.259,0.247,0.246,0.244,0.243,0.244,0.238,
F21,0.307,0.370,0.288,0.263,0.248,0.240,0.236,0.233,0.233,0.234,0.228,
F22,0.307,0.387,0.298,0.282,0.258,0.246,0.243,0.239,0.239,0.238,0.234,
F23,0.314,0.447,0.523,0.561,0.590,0.620,0.646,0.669,0.694,0.716,0.738,
F24,0.295,0.436,0.510,0.546,0.577,0.605,0.631,0.650,0.678,0.699,0.723,
G1,0.302,0.443,0.511,0.551,0.582,0.607,0.628,0.648,0.673,0.695,0.721,
G2,0.313,0.448,0.523,0.561,0.593,0.622,0.647,0.674,0.695,0.722,0.746,
G3,0.323,0.449,0.530,0.569,0.603,0.633,0.659,0.686,0.709,0.738,0.759,
G4,0.322,0.443,0.527,0.566,0.600,0.630,0.655,0.680,0.704,0.734,0.756,
G5,0.319,0.444,0.529,0.568,0.602,0.629,0.657,0.681,0.706,0.733,0.759,
G6,0.328,0.456,0.538,0.579,0.612,0.642,0.669,0.698,0.721,0.750,0.778,
G7,0.340,0.438,0.517,0.571,0.628,0.658,0.697,0.721,0.741,0.769,0.812,
G8,0.326,0.449,0.546,0.599,0.642,0.678,0.718,0.750,0.784,0.810,0.862,
G9,0.321,0.448,0.548,0.602,0.651,0.689,0.731,0.764,0.797,0.824,0.872,
G10,0.322,0.445,0.553,0.615,0.665,0.707,0.750,0.786,0.823,0.852,0.894,
G11,0.312,0.434,0.548,0.618,0.670,0.726,0.763,0.798,0.843,0.871,0.898,
G12,0.310,0.437,0.557,0.628,0.679,0.727,0.769,0.809,0.843,0.875,0.905,
G13,0.314,0.439,0.561,0.636,0.688,0.742,0.781,0.824,0.854,0.890,0.919,
G14,0.310,0.438,0.561,0.634,0.694,0.741,0.781,0.825,0.854,0.884,0.906,
G15,0.322,0.448,0.577,0.652,0.705,0.755,0.790,0.830,0.857,0.887,0.908,
G16,0.318,0.447,0.569,0.641,0.697,0.745,0.777,0.818,0.846,0.873,0.891,
G17,0.319,0.452,0.569,0.633,0.680,0.733,0.760,0.797,0.824,0.856,0.866,
G18,0.310,0.430,0.525,0.575,0.612,0.648,0.670,0.702,0.723,0.763,0.760,
G19,0.324,0.462,0.549,0.592,0.625,0.653,0.683,0.708,0.730,0.761,0.771,
G20,0.335,0.475,0.554,0.590,0.620,0.646,0.674,0.695,0.720,0.744,0.763,
G21,0.331,0.477,0.548,0.585,0.616,0.644,0.671,0.692,0.717,0.743,0.761,
G22,0.331,0.467,0.540,0.578,0.608,0.637,0.662,0.684,0.708,0.732,0.752,
G23,0.322,0.457,0.533,0.567,0.598,0.628,0.655,0.675,0.703,0.722,0.742,
G24,0.300,0.438,0.511,0.547,0.579,0.605,0.636,0.657,0.678,0.700,0.723,
H1,0.318,0.459,0.524,0.566,0.595,0.622,0.644,0.662,0.689,0.710,0.735,
H2,0.317,0.457,0.531,0.566,0.597,0.626,0.651,0.673,0.696,0.726,0.752,
H3,0.325,0.454,0.533,0.570,0.603,0.632,0.658,0.685,0.707,0.735,0.758,
H4,0.323,0.448,0.530,0.571,0.604,0.632,0.657,0.683,0.706,0.735,0.762,
H5,0.327,0.454,0.535,0.572,0.606,0.632,0.657,0.682,0.702,0.730,0.756,
H6,0.333,0.457,0.540,0.581,0.616,0.643,0.667,0.694,0.716,0.743,0.768,
H7,0.331,0.454,0.545,0.590,0.623,0.650,0.677,0.705,0.729,0.755,0.778,
H8,0.325,0.451,0.539,0.582,0.619,0.647,0.675,0.702,0.729,0.754,0.789,
H9,0.328,0.453,0.547,0.592,0.632,0.665,0.702,0.733,0.762,0.789,0.836,
H10,0.318,0.444,0.541,0.594,0.637,0.673,0.713,0.745,0.781,0.807,0.858,
H11,0.322,0.446,0.553,0.612,0.660,0.699,0.744,0.777,0.811,0.837,0.886,
H12,0.315,0.438,0.549,0.618,0.667,0.712,0.757,0.791,0.827,0.855,0.896,
H13,0.311,0.436,0.558,0.628,0.683,0.730,0.776,0.814,0.851,0.882,0.917,
H14,0.320,0.441,0.563,0.641,0.697,0.746,0.789,0.826,0.858,0.890,0.924,
H15,0.319,0.445,0.570,0.650,0.702,0.754,0.796,0.831,0.862,0.894,0.917,
H16,0.327,0.456,0.581,0.656,0.711,0.761,0.803,0.841,0.870,0.901,0.923,
H17,0.331,0.462,0.586,0.656,0.707,0.755,0.795,0.833,0.862,0.895,0.917,
H18,0.333,0.467,0.580,0.645,0.692,0.743,0.777,0.818,0.848,0.884,0.894,
H19,0.339,0.481,0.574,0.627,0.662,0.705,0.731,0.768,0.790,0.830,0.832,
H20,0.346,0.486,0.568,0.607,0.639,0.668,0.693,0.723,0.744,0.776,0.784,
H21,0.309,0.357,0.349,0.348,0.345,0.342,0.354,0.369,0.399,0.428,0.461,
H22,0.316,0.454,0.532,0.571,0.604,0.631,0.657,0.679,0.704,0.724,0.746,
H23,0.309,0.444,0.521,0.559,0.587,0.617,0.646,0.664,0.690,0.710,0.732,
H24,0.299,0.437,0.513,0.552,0.581,0.612,0.635,0.659,0.680,0.701,0.724,
I1,0.318,0.463,0.525,0.570,0.600,0.626,0.649,0.667,0.695,0.713,0.736,
I2,0.326,0.498,0.544,0.577,0.608,0.637,0.660,0.684,0.708,0.738,0.762,
I3,0.275,0.329,0.360,0.385,0.407,0.421,0.435,0.454,0.465,0.482,0.492,
I4,0.272,0.324,0.353,0.376,0.393,0.400,0.410,0.426,0.436,0.452,0.459,
I5,0.268,0.318,0.351,0.373,0.392,0.401,0.408,0.421,0.428,0.440,0.450,
I6,0.276,0.328,0.359,0.382,0.401,0.413,0.424,0.441,0.454,0.472,0.480,
I7,0.278,0.329,0.357,0.377,0.391,0.400,0.406,0.420,0.429,0.442,0.449,
I8,0.265,0.315,0.346,0.369,0.386,0.396,0.402,0.413,0.419,0.429,0.438,
I9,0.262,0.315,0.346,0.371,0.392,0.405,0.413,0.434,0.439,0.448,0.460,
I10,0.263,0.314,0.345,0.367,0.384,0.394,0.398,0.409,0.415,0.425,0.441,
I11,0.263,0.314,0.349,0.375,0.397,0.411,0.423,0.437,0.451,0.458,0.491,
I12,0.264,0.315,0.354,0.390,0.420,0.440,0.461,0.483,0.501,0.511,0.552,
I13,0.274,0.323,0.369,0.407,0.436,0.455,0.478,0.495,0.513,0.522,0.555,
I14,0.278,0.328,0.388,0.433,0.469,0.494,0.521,0.543,0.559,0.578,0.601,
I15,0.287,0.335,0.403,0.455,0.495,0.525,0.552,0.575,0.595,0.613,0.631,
I16,0.289,0.338,0.408,0.461,0.498,0.532,0.555,0.584,0.600,0.614,0.627,
I17,0.294,0.342,0.414,0.467,0.505,0.532,0.550,0.573,0.584,0.600,0.606,
I18,0.285,0.337,0.402,0.450,0.486,0.511,0.525,0.549,0.560,0.577,0.586,
I19,0.288,0.340,0.395,0.435,0.462,0.488,0.498,0.526,0.530,0.556,0.551,
I20,0.284,0.341,0.384,0.419,0.443,0.467,0.468,0.496,0.503,0.533,0.516,
I21,0.276,0.335,0.360,0.378,0.394,0.400,0.408,0.419,0.426,0.442,0.443,
I22,0.278,0.335,0.357,0.375,0.387,0.391,0.401,0.406,0.410,0.418,0.425,
I23,0.327,0.457,0.534,0.573,0.605,0.638,0.665,0.683,0.711,0.733,0.755,
I24,0.307,0.439,0.511,0.549,0.583,0.609,0.636,0.661,0.686,0.707,0.730,
J1,0.326,0.485,0.545,0.580,0.613,0.635,0.662,0.680,0.702,0.723,0.745,
J2,0.334,0.484,0.550,0.588,0.617,0.646,0.672,0.696,0.721,0.747,0.771,
J3,0.279,0.336,0.365,0.390,0.406,0.414,0.425,0.438,0.445,0.456,0.464,
J4,0.280,0.336,0.367,0.401,0.410,0.423,0.439,0.455,0.470,0.483,0.490,
J5,0.281,0.333,0.364,0.385,0.402,0.411,0.421,0.436,0.445,0.455,0.461,
J6,0.273,0.327,0.358,0.376,0.391,0.396,0.402,0.413,0.419,0.427,0.431,
J7,0.271,0.327,0.354,0.371,0.386,0.389,0.395,0.405,0.411,0.421,0.426,
J8,0.273,0.329,0.352,0.372,0.388,0.393,0.400,0.409,0.415,0.425,0.439,
J9,0.262,0.317,0.351,0.376,0.398,0.410,0.421,0.435,0.445,0.456,0.463,
J10,0.255,0.308,0.338,0.359,0.377,0.383,0.390,0.395,0.403,0.410,0.422,
J11,0.251,0.303,0.341,0.367,0.386,0.396,0.402,0.412,0.419,0.427,0.447,
J12,0.268,0.319,0.356,0.383,0.401,0.412,0.425,0.436,0.451,0.457,0.491,
J13,0.265,0.318,0.358,0.394,0.423,0.441,0.467,0.481,0.503,0.515,0.551,
J14,0.268,0.316,0.365,0.406,0.441,0.458,0.487,0.501,0.525,0.536,0.569,
J15,0.276,0.321,0.377,0.423,0.456,0.481,0.508,0.531,0.548,0.568,0.599,
J16,0.281,0.326,0.387,0.438,0.472,0.498,0.522,0.542,0.561,0.575,0.596,
J17,0.283,0.334,0.398,0.447,0.485,0.513,0.538,0.553,0.569,0.587,0.595,
J18,0.274,0.316,0.393,0.443,0.479,0.505,0.528,0.548,0.558,0.570,0.582,
J19,0.272,0.320,0.387,0.428,0.461,0.488,0.500,0.522,0.537,0.556,0.569,
J20,0.274,0.326,0.387,0.430,0.457,0.484,0.493,0.517,0.523,0.544,0.539,
J21,0.272,0.323,0.364,0.397,0.424,0.447,0.456,0.483,0.495,0.525,0.516,
J22,0.259,0.311,0.340,0.357,0.369,0.379,0.392,0.400,0.405,0.416,0.420,
J23,0.316,0.442,0.518,0.557,0.589,0.621,0.649,0.666,0.692,0.710,0.731,
J24,0.314,0.440,0.520,0.555,0.589,0.620,0.647,0.666,0.687,0.709,0.732,
K1,0.320,0.464,0.513,0.567,0.617,0.636,0.662,0.685,0.707,0.734,0.757,
K2,0.340,0.489,0.552,0.588,0.618,0.645,0.672,0.697,0.719,0.745,0.771,
K3,0.327,0.458,0.519,0.546,0.570,0.589,0.608,0.624,0.636,0.649,0.658,
K4,0.320,0.446,0.517,0.544,0.570,0.591,0.610,0.624,0.639,0.650,0.660,
K5,0.309,0.432,0.507,0.537,0.565,0.585,0.603,0.621,0.634,0.645,0.653,
K6,0.307,0.430,0.505,0.538,0.566,0.587,0.606,0.622,0.634,0.646,0.653,
K7,0.306,0.431,0.509,0.539,0.564,0.582,0.600,0.614,0.626,0.640,0.651,
K8,0.299,0.417,0.493,0.529,0.556,0.573,0.591,0.606,0.616,0.628,0.637,
K9,0.307,0.427,0.507,0.539,0.565,0.586,0.602,0.617,0.628,0.640,0.650,
K10,0.306,0.424,0.505,0.540,0.575,0.591,0.611,0.627,0.641,0.657,0.669,
K11,0.304,0.421,0.506,0.539,0.567,0.590,0.609,0.625,0.639,0.654,0.668,
K12,0.313,0.430,0.512,0.551,0.578,0.604,0.622,0.637,0.654,0.667,0.684,
K13,0.310,0.421,0.510,0.552,0.578,0.602,0.628,0.647,0.668,0.680,0.709,
K14,0.317,0.426,0.507,0.552,0.594,0.622,0.660,0.678,0.704,0.715,0.752,
K15,0.319,0.427,0.524,0.580,0.618,0.653,0.692,0.708,0.735,0.751,0.786,
K16,0.343,0.447,0.554,0.615,0.659,0.695,0.736,0.757,0.786,0.802,0.827,
K17,0.331,0.436,0.546,0.609,0.657,0.694,0.734,0.759,0.781,0.800,0.822,
K18,0.335,0.442,0.561,0.622,0.668,0.709,0.744,0.768,0.788,0.804,0.817,
K19,0.341,0.448,0.566,0.625,0.673,0.715,0.751,0.778,0.799,0.820,0.837,
K20,0.347,0.461,0.574,0.630,0.677,0.717,0.744,0.772,0.787,0.807,0.814,
K21,0.334,0.448,0.545,0.596,0.631,0.672,0.690,0.724,0.736,0.764,0.758,
K22,0.336,0.443,0.521,0.548,0.580,0.610,0.630,0.652,0.659,0.687,0.674,
K23,0.339,0.459,0.530,0.569,0.600,0.629,0.655,0.674,0.699,0.719,0.741,
K24,0.313,0.439,0.511,0.551,0.582,0.612,0.641,0.663,0.684,0.706,0.729,
L1,0.328,0.486,0.544,0.582,0.613,0.637,0.660,0.682,0.703,0.723,0.749,
L2,0.334,0.482,0.543,0.580,0.610,0.635,0.663,0.682,0.705,0.725,0.750,
L3,0.320,0.447,0.509,0.544,0.567,0.588,0.609,0.623,0.634,0.648,0.657,
L4,0.314,0.444,0.514,0.545,0.566,0.586,0.607,0.622,0.635,0.648,0.660,
L5,0.313,0.436,0.508,0.540,0.561,0.583,0.602,0.615,0.628,0.640,0.648,
L6,0.304,0.429,0.500,0.539,0.560,0.580,0.600,0.614,0.628,0.640,0.647,
L7,0.307,0.438,0.510,0.540,0.564,0.584,0.601,0.614,0.627,0.638,0.645,
L8,0.305,0.427,0.495,0.531,0.561,0.585,0.601,0.617,0.629,0.640,0.647,
L9,0.314,0.436,0.513,0.553,0.575,0.595,0.613,0.626,0.640,0.655,0.673,
