

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 2
Date,2025-12-12
Time,2:19:25 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,1:00:01,2:00:01,3:00:01,4:00:01,5:00:01,6:00:01,7:00:01,8:00:01,9:00:01,10:00:01,
E24,0.225,0.299,0.347,0.397,0.438,0.470,0.488,0.513,0.537,0.559,0.583,
F1,0.255,0.309,0.363,0.417,0.460,0.479,0.507,0.531,0.547,0.567,0.586,
F2,0.263,0.315,0.368,0.416,0.461,0.480,0.508,0.530,0.549,0.571,0.585,
F3,0.267,0.290,0.295,0.294,0.301,0.299,0.300,0.300,0.313,0.312,0.318,
F4,0.266,0.291,0.307,0.319,0.339,0.348,0.355,0.358,0.367,0.371,0.373,
F5,0.257,0.289,0.312,0.332,0.350,0.362,0.368,0.372,0.384,0.386,0.395,
F6,0.264,0.289,0.320,0.336,0.352,0.361,0.371,0.383,0.390,0.391,0.400,
F7,0.268,0.312,0.347,0.371,0.380,0.391,0.399,0.406,0.412,0.412,0.417,
F8,0.264,0.306,0.342,0.360,0.378,0.389,0.397,0.397,0.406,0.411,0.405,
F9,0.260,0.310,0.345,0.363,0.374,0.384,0.396,0.402,0.407,0.404,0.408,
F10,0.257,0.313,0.347,0.368,0.379,0.392,0.395,0.399,0.402,0.402,0.413,
F11,0.250,0.318,0.351,0.372,0.388,0.391,0.405,0.409,0.417,0.412,0.404,
F12,0.252,0.311,0.340,0.360,0.372,0.383,0.393,0.405,0.405,0.414,0.411,
F13,0.263,0.312,0.341,0.367,0.379,0.394,0.390,0.392,0.394,0.412,0.415,
F14,0.255,0.305,0.338,0.361,0.373,0.377,0.385,0.395,0.401,0.407,0.410,
F15,0.256,0.314,0.344,0.366,0.374,0.385,0.394,0.392,0.401,0.408,0.403,
F16,0.256,0.314,0.348,0.370,0.378,0.388,0.393,0.403,0.404,0.406,0.406,
F17,0.253,0.314,0.319,0.355,0.362,0.377,0.386,0.394,0.400,0.403,0.409,
F18,0.263,0.299,0.319,0.340,0.340,0.346,0.359,0.373,0.377,0.382,0.384,
F19,0.253,0.293,0.288,0.292,0.286,0.282,0.291,0.300,0.297,0.309,0.309,
F20,0.258,0.306,0.288,0.279,0.270,0.265,0.261,0.262,0.260,0.261,0.259,
F21,0.270,0.312,0.289,0.277,0.268,0.264,0.258,0.259,0.259,0.256,0.256,
F22,0.237,0.282,0.268,0.260,0.255,0.254,0.248,0.247,0.247,0.244,0.242,
F23,0.252,0.324,0.371,0.420,0.459,0.489,0.510,0.532,0.557,0.577,0.598,
F24,0.233,0.297,0.349,0.399,0.439,0.467,0.487,0.510,0.533,0.554,0.575,
G1,0.262,0.332,0.391,0.444,0.478,0.500,0.525,0.546,0.564,0.587,0.606,
G2,0.273,0.337,0.401,0.458,0.499,0.520,0.547,0.569,0.589,0.609,0.627,
G3,0.267,0.318,0.389,0.445,0.487,0.508,0.534,0.558,0.580,0.598,0.618,
G4,0.272,0.331,0.365,0.460,0.518,0.550,0.578,0.600,0.629,0.652,0.675,
G5,0.262,0.326,0.406,0.470,0.529,0.572,0.607,0.636,0.666,0.689,0.712,
G6,0.285,0.338,0.428,0.498,0.562,0.603,0.639,0.666,0.695,0.719,0.746,
G7,0.264,0.324,0.417,0.493,0.558,0.600,0.636,0.671,0.702,0.724,0.748,
G8,0.272,0.326,0.423,0.504,0.570,0.615,0.648,0.676,0.703,0.725,0.752,
G9,0.261,0.330,0.430,0.509,0.569,0.611,0.649,0.682,0.709,0.734,0.758,
G10,0.262,0.339,0.435,0.512,0.578,0.625,0.660,0.686,0.710,0.730,0.757,
G11,0.256,0.343,0.439,0.522,0.585,0.628,0.667,0.696,0.720,0.744,0.764,
G12,0.281,0.367,0.465,0.551,0.608,0.648,0.688,0.721,0.746,0.767,0.792,
G13,0.270,0.356,0.454,0.536,0.598,0.637,0.675,0.697,0.728,0.750,0.774,
G14,0.265,0.340,0.447,0.531,0.592,0.639,0.668,0.696,0.724,0.748,0.776,
G15,0.270,0.361,0.464,0.545,0.602,0.638,0.675,0.700,0.729,0.743,0.771,
G16,0.259,0.348,0.448,0.530,0.589,0.630,0.661,0.689,0.706,0.732,0.754,
G17,0.277,0.346,0.466,0.545,0.602,0.645,0.679,0.704,0.723,0.754,0.773,
G18,0.262,0.352,0.448,0.528,0.584,0.627,0.659,0.691,0.718,0.742,0.761,
G19,0.281,0.350,0.427,0.505,0.560,0.598,0.637,0.670,0.695,0.723,0.750,
G20,0.260,0.336,0.401,0.468,0.513,0.545,0.582,0.612,0.635,0.665,0.685,
G21,0.273,0.345,0.391,0.439,0.479,0.512,0.533,0.559,0.581,0.603,0.623,
G22,0.255,0.330,0.379,0.430,0.472,0.503,0.524,0.549,0.575,0.593,0.615,
G23,0.273,0.339,0.383,0.437,0.478,0.505,0.525,0.549,0.575,0.592,0.613,
G24,0.255,0.327,0.374,0.424,0.462,0.492,0.514,0.537,0.561,0.581,0.602,
H1,0.255,0.320,0.371,0.427,0.474,0.495,0.520,0.545,0.562,0.585,0.601,
H2,0.249,0.302,0.361,0.423,0.464,0.492,0.519,0.542,0.561,0.579,0.595,
H3,0.267,0.324,0.381,0.438,0.483,0.510,0.540,0.564,0.588,0.606,0.629,
H4,0.268,0.310,0.365,0.421,0.477,0.503,0.530,0.549,0.574,0.590,0.610,
H5,0.262,0.320,0.384,0.442,0.491,0.522,0.551,0.575,0.606,0.627,0.649,
H6,0.287,0.321,0.397,0.455,0.512,0.549,0.584,0.612,0.643,0.664,0.691,
H7,0.278,0.326,0.410,0.477,0.537,0.578,0.617,0.649,0.681,0.702,0.729,
H8,0.270,0.327,0.406,0.476,0.541,0.584,0.628,0.660,0.697,0.720,0.743,
H9,0.266,0.323,0.409,0.486,0.554,0.598,0.633,0.668,0.701,0.727,0.748,
H10,0.269,0.322,0.411,0.487,0.549,0.598,0.633,0.668,0.698,0.720,0.748,
H11,0.252,0.312,0.413,0.489,0.559,0.602,0.639,0.671,0.699,0.725,0.754,
H12,0.262,0.333,0.427,0.504,0.569,0.609,0.652,0.683,0.714,0.741,0.770,
H13,0.257,0.335,0.430,0.508,0.574,0.620,0.657,0.692,0.714,0.745,0.767,
H14,0.268,0.341,0.438,0.517,0.581,0.626,0.658,0.691,0.708,0.737,0.765,
H15,0.263,0.351,0.450,0.533,0.594,0.634,0.669,0.699,0.733,0.746,0.768,
H16,0.276,0.355,0.460,0.539,0.603,0.642,0.672,0.694,0.719,0.746,0.768,
H17,0.254,0.356,0.460,0.541,0.599,0.641,0.670,0.708,0.733,0.757,0.783,
H18,0.274,0.359,0.462,0.543,0.605,0.642,0.683,0.704,0.727,0.743,0.753,
H19,0.266,0.358,0.448,0.528,0.585,0.624,0.660,0.696,0.718,0.744,0.761,
H20,0.255,0.339,0.420,0.498,0.553,0.592,0.629,0.664,0.688,0.718,0.739,
H21,0.257,0.332,0.396,0.455,0.502,0.536,0.572,0.602,0.624,0.659,0.680,
H22,0.255,0.319,0.369,0.421,0.464,0.495,0.516,0.541,0.566,0.585,0.605,
H23,0.270,0.345,0.387,0.432,0.472,0.502,0.522,0.546,0.577,0.590,0.610,
H24,0.259,0.333,0.380,0.427,0.466,0.494,0.518,0.540,0.564,0.584,0.605,
I1,0.233,0.318,0.383,0.437,0.476,0.499,0.520,0.539,0.558,0.577,0.593,
I2,0.287,0.355,0.422,0.476,0.514,0.540,0.569,0.585,0.605,0.621,0.640,
I3,0.254,0.275,0.288,0.304,0.318,0.326,0.339,0.352,0.363,0.369,0.379,
I4,0.250,0.271,0.283,0.300,0.308,0.328,0.344,0.355,0.369,0.376,0.385,
I5,0.252,0.277,0.289,0.302,0.318,0.335,0.344,0.355,0.370,0.381,0.387,
I6,0.257,0.281,0.295,0.313,0.331,0.347,0.362,0.373,0.393,0.404,0.420,
I7,0.253,0.269,0.302,0.327,0.354,0.376,0.393,0.414,0.438,0.453,0.469,
I8,0.254,0.276,0.305,0.335,0.363,0.391,0.413,0.437,0.459,0.478,0.494,
I9,0.251,0.274,0.309,0.338,0.372,0.396,0.418,0.438,0.457,0.474,0.487,
I10,0.248,0.271,0.301,0.333,0.364,0.397,0.422,0.446,0.475,0.498,0.516,
I11,0.249,0.274,0.302,0.333,0.363,0.390,0.413,0.435,0.465,0.481,0.498,
I12,0.259,0.288,0.333,0.371,0.404,0.434,0.457,0.477,0.501,0.520,0.536,
I13,0.258,0.294,0.351,0.381,0.419,0.455,0.467,0.486,0.508,0.539,0.544,
I14,0.250,0.297,0.351,0.387,0.424,0.456,0.480,0.499,0.516,0.525,0.538,
I15,0.258,0.301,0.352,0.390,0.424,0.445,0.458,0.469,0.488,0.498,0.506,
I16,0.242,0.292,0.346,0.390,0.425,0.453,0.475,0.499,0.516,0.533,0.546,
I17,0.245,0.302,0.357,0.398,0.435,0.470,0.493,0.509,0.533,0.540,0.559,
I18,0.249,0.318,0.377,0.425,0.454,0.487,0.508,0.517,0.526,0.550,0.565,
I19,0.249,0.314,0.372,0.412,0.444,0.465,0.487,0.509,0.521,0.524,0.537,
I20,0.254,0.311,0.363,0.403,0.435,0.459,0.480,0.497,0.508,0.531,0.522,
I21,0.240,0.296,0.334,0.374,0.400,0.424,0.451,0.474,0.490,0.519,0.536,
I22,0.251,0.298,0.311,0.332,0.345,0.364,0.382,0.400,0.415,0.441,0.453,
I23,0.285,0.349,0.401,0.448,0.486,0.517,0.539,0.563,0.591,0.606,0.625,
I24,0.263,0.342,0.390,0.439,0.479,0.510,0.533,0.555,0.581,0.598,0.618,
J1,0.240,0.305,0.360,0.415,0.462,0.491,0.513,0.534,0.553,0.573,0.589,
J2,0.247,0.299,0.357,0.409,0.457,0.479,0.509,0.530,0.548,0.566,0.586,
J3,0.247,0.278,0.289,0.307,0.322,0.336,0.349,0.363,0.377,0.388,0.394,
J4,0.266,0.279,0.287,0.302,0.313,0.324,0.334,0.347,0.358,0.362,0.368,
J5,0.249,0.267,0.276,0.290,0.301,0.316,0.325,0.333,0.344,0.357,0.363,
J6,0.252,0.273,0.284,0.300,0.317,0.332,0.340,0.355,0.367,0.384,0.391,
J7,0.245,0.273,0.290,0.306,0.323,0.340,0.351,0.362,0.381,0.389,0.401,
J8,0.272,0.286,0.300,0.316,0.334,0.352,0.361,0.374,0.388,0.399,0.408,
J9,0.259,0.274,0.302,0.327,0.357,0.383,0.398,0.417,0.441,0.453,0.467,
J10,0.254,0.264,0.297,0.326,0.358,0.385,0.404,0.424,0.447,0.464,0.481,
J11,0.252,0.272,0.305,0.332,0.367,0.396,0.419,0.436,0.458,0.479,0.496,
J12,0.268,0.285,0.320,0.353,0.384,0.408,0.424,0.443,0.460,0.472,0.486,
J13,0.246,0.274,0.316,0.349,0.382,0.409,0.430,0.449,0.469,0.483,0.502,
J14,0.244,0.279,0.327,0.364,0.402,0.433,0.447,0.467,0.490,0.507,0.524,
J15,0.243,0.282,0.334,0.374,0.407,0.434,0.455,0.477,0.493,0.505,0.517,
J16,0.238,0.282,0.340,0.384,0.420,0.446,0.459,0.470,0.480,0.490,0.496,
J17,0.240,0.303,0.360,0.403,0.438,0.464,0.487,0.499,0.511,0.526,0.538,
J18,0.238,0.303,0.361,0.404,0.425,0.451,0.467,0.484,0.491,0.506,0.527,
J19,0.233,0.304,0.362,0.406,0.432,0.462,0.480,0.496,0.516,0.531,0.550,
J20,0.242,0.303,0.359,0.404,0.434,0.462,0.474,0.497,0.514,0.536,0.555,
J21,0.255,0.302,0.348,0.394,0.429,0.453,0.480,0.506,0.523,0.540,0.545,
J22,0.236,0.293,0.328,0.363,0.383,0.410,0.433,0.455,0.472,0.495,0.512,
J23,0.282,0.351,0.390,0.441,0.484,0.513,0.533,0.555,0.581,0.600,0.618,
J24,0.261,0.338,0.384,0.434,0.474,0.505,0.526,0.549,0.577,0.594,0.615,
K1,0.225,0.307,0.380,0.432,0.468,0.494,0.517,0.537,0.558,0.576,0.596,
K2,0.248,0.311,0.376,0.428,0.460,0.484,0.510,0.529,0.555,0.571,0.591,
K3,0.242,0.281,0.316,0.345,0.367,0.381,0.397,0.413,0.433,0.443,0.459,
K4,0.255,0.274,0.309,0.337,0.358,0.375,0.392,0.411,0.431,0.446,0.461,
K5,0.254,0.273,0.302,0.329,0.354,0.371,0.385,0.404,0.426,0.440,0.456,
K6,0.260,0.282,0.307,0.337,0.357,0.373,0.387,0.409,0.427,0.442,0.457,
K7,0.271,0.279,0.301,0.331,0.350,0.366,0.381,0.404,0.426,0.440,0.453,
K8,0.253,0.276,0.299,0.327,0.350,0.368,0.384,0.404,0.427,0.445,0.462,
K9,0.243,0.265,0.290,0.327,0.356,0.381,0.396,0.418,0.446,0.464,0.482,
K10,0.252,0.272,0.303,0.335,0.365,0.389,0.409,0.432,0.469,0.489,0.511,
K11,0.250,0.260,0.307,0.345,0.375,0.405,0.425,0.451,0.486,0.505,0.529,
K12,0.250,0.266,0.306,0.344,0.380,0.408,0.435,0.463,0.499,0.520,0.545,
K13,0.263,0.284,0.328,0.372,0.405,0.436,0.465,0.490,0.524,0.550,0.576,
K14,0.249,0.279,0.325,0.364,0.404,0.436,0.465,0.496,0.532,0.559,0.579,
K15,0.235,0.273,0.328,0.373,0.414,0.454,0.476,0.506,0.537,0.561,0.583,
K16,0.238,0.277,0.333,0.383,0.422,0.454,0.481,0.506,0.540,0.559,0.580,
K17,0.228,0.274,0.335,0.381,0.424,0.457,0.485,0.514,0.540,0.571,0.591,
K18,0.237,0.293,0.358,0.414,0.452,0.486,0.507,0.537,0.564,0.585,0.605,
K19,0.243,0.300,0.363,0.415,0.448,0.477,0.504,0.531,0.561,0.581,0.598,
K20,0.234,0.311,0.375,0.425,0.463,0.490,0.509,0.536,0.569,0.589,0.609,
K21,0.236,0.303,0.361,0.412,0.447,0.474,0.504,0.529,0.560,0.592,0.613,
K22,0.238,0.300,0.347,0.396,0.428,0.460,0.486,0.516,0.550,0.578,0.596,
K23,0.259,0.327,0.377,0.429,0.471,0.502,0.525,0.553,0.578,0.604,0.625,
K24,0.265,0.335,0.382,0.436,0.473,0.506,0.522,0.548,0.573,0.593,0.611,
L1,0.239,0.306,0.363,0.413,0.459,0.483,0.506,0.527,0.549,0.564,0.585,
L2,0.266,0.319,0.371,0.423,0.469,0.495,0.522,0.540,0.561,0.575,0.593,
L3,0.256,0.272,0.283,0.302,0.322,0.339,0.356,0.376,0.403,0.428,0.448,
L4,0.250,0.257,0.270,0.291,0.311,0.329,0.347,0.369,0.398,0.419,0.440,
L5,0.252,0.269,0.277,0.292,0.309,0.323,0.340,0.358,0.384,0.410,0.433,
L6,0.259,0.269,0.282,0.303,0.323,0.341,0.361,0.382,0.411,0.436,0.453,
L7,0.248,0.259,0.269,0.298,0.321,0.338,0.355,0.376,0.404,0.426,0.443,
L8,0.266,0.272,0.282,0.302,0.323,0.340,0.357,0.377,0.402,0.428,0.443,
L9,0.255,0.272,0.285,0.306,0.326,0.345,0.362,0.386,0.413,0.438,0.455,
