

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 7
Date,2025-12-12
Time,2:51:27 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:59,2:00:00,3:00:00,4:00:01,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
C9,0.364,0.505,0.564,0.590,0.621,0.638,0.667,0.693,0.725,0.755,
C10,0.359,0.497,0.559,0.594,0.622,0.648,0.677,0.703,0.735,0.765,
C11,0.336,0.481,0.548,0.583,0.609,0.638,0.668,0.697,0.728,0.760,
C12,0.335,0.482,0.543,0.579,0.610,0.637,0.669,0.695,0.728,0.757,
C13,0.353,0.490,0.552,0.586,0.614,0.642,0.670,0.697,0.728,0.761,
C14,0.341,0.494,0.551,0.587,0.613,0.640,0.670,0.696,0.725,0.757,
C15,0.357,0.471,0.548,0.582,0.608,0.637,0.666,0.693,0.723,0.753,
C16,0.358,0.477,0.542,0.578,0.603,0.634,0.664,0.694,0.724,0.754,
C17,0.356,0.483,0.543,0.579,0.604,0.635,0.660,0.689,0.720,0.750,
C18,0.358,0.491,0.550,0.584,0.612,0.642,0.670,0.699,0.733,0.765,
C19,0.389,0.502,0.552,0.586,0.613,0.644,0.670,0.698,0.731,0.761,
C20,0.380,0.494,0.556,0.587,0.618,0.650,0.674,0.702,0.739,0.769,
C21,0.347,0.492,0.552,0.577,0.604,0.636,0.661,0.688,0.719,0.748,
C22,0.343,0.484,0.548,0.573,0.599,0.629,0.657,0.686,0.722,0.752,
C23,0.385,0.521,0.561,0.584,0.610,0.640,0.669,0.700,0.732,0.764,
C24,0.396,0.502,0.561,0.587,0.615,0.638,0.668,0.701,0.732,0.761,
D1,0.440,0.545,0.590,0.615,0.651,0.662,0.693,0.715,0.753,0.777,
D2,0.386,0.520,0.574,0.602,0.637,0.653,0.682,0.711,0.745,0.775,
D3,0.379,0.522,0.579,0.604,0.637,0.656,0.686,0.712,0.745,0.775,
D4,0.384,0.520,0.579,0.604,0.633,0.657,0.685,0.716,0.741,0.773,
D5,0.338,0.471,0.536,0.567,0.597,0.621,0.650,0.677,0.707,0.739,
D6,0.363,0.499,0.560,0.590,0.621,0.641,0.670,0.698,0.727,0.755,
D7,0.369,0.509,0.565,0.600,0.633,0.656,0.684,0.714,0.744,0.775,
D8,0.355,0.499,0.559,0.593,0.624,0.646,0.675,0.704,0.732,0.770,
D9,0.386,0.494,0.558,0.593,0.625,0.648,0.682,0.706,0.738,0.767,
D10,0.364,0.498,0.561,0.594,0.621,0.646,0.676,0.703,0.733,0.764,
D11,0.375,0.494,0.555,0.588,0.617,0.644,0.672,0.702,0.731,0.765,
D12,0.347,0.486,0.552,0.587,0.615,0.641,0.674,0.704,0.735,0.767,
D13,0.380,0.509,0.564,0.596,0.625,0.653,0.680,0.705,0.730,0.758,
D14,0.380,0.495,0.555,0.592,0.619,0.650,0.681,0.711,0.737,0.763,
D15,0.354,0.496,0.563,0.595,0.622,0.648,0.684,0.704,0.740,0.766,
D16,0.334,0.454,0.493,0.538,0.582,0.623,0.653,0.688,0.717,0.749,
D17,0.368,0.498,0.552,0.585,0.612,0.642,0.669,0.693,0.725,0.756,
D18,0.370,0.495,0.553,0.588,0.616,0.643,0.668,0.696,0.728,0.758,
D19,0.370,0.497,0.550,0.582,0.610,0.641,0.670,0.699,0.733,0.764,
D20,0.391,0.497,0.549,0.580,0.608,0.636,0.664,0.693,0.727,0.758,
D21,0.384,0.489,0.546,0.574,0.601,0.629,0.657,0.687,0.721,0.751,
D22,0.369,0.498,0.545,0.575,0.601,0.630,0.660,0.689,0.724,0.754,
D23,0.370,0.504,0.560,0.581,0.602,0.633,0.662,0.694,0.728,0.758,
D24,0.394,0.512,0.560,0.589,0.614,0.638,0.664,0.696,0.730,0.759,
E1,0.430,0.543,0.576,0.599,0.652,0.644,0.671,0.697,0.735,0.754,
E2,0.370,0.502,0.558,0.585,0.628,0.637,0.667,0.693,0.728,0.760,
E3,0.276,0.228,0.227,0.219,0.221,0.215,0.217,0.215,0.214,0.226,
E4,0.284,0.226,0.214,0.206,0.208,0.205,0.206,0.206,0.205,0.204,
E5,0.279,0.226,0.219,0.213,0.214,0.210,0.211,0.210,0.209,0.210,
E6,0.285,0.241,0.223,0.216,0.217,0.214,0.215,0.215,0.213,0.212,
E7,0.284,0.229,0.215,0.211,0.212,0.208,0.209,0.210,0.206,0.207,
E8,0.287,0.234,0.218,0.214,0.213,0.208,0.210,0.208,0.208,0.207,
E9,0.286,0.227,0.220,0.218,0.216,0.212,0.214,0.214,0.212,0.211,
E10,0.274,0.219,0.203,0.204,0.201,0.200,0.202,0.201,0.199,0.199,
E11,0.284,0.225,0.221,0.218,0.215,0.213,0.215,0.215,0.213,0.212,
E12,0.280,0.224,0.218,0.216,0.213,0.211,0.214,0.211,0.211,0.210,
E13,0.278,0.220,0.217,0.215,0.211,0.210,0.213,0.212,0.208,0.208,
E14,0.274,0.230,0.213,0.213,0.213,0.211,0.214,0.211,0.212,0.209,
E15,0.279,0.226,0.215,0.214,0.211,0.210,0.212,0.209,0.209,0.205,
E16,0.272,0.221,0.209,0.210,0.208,0.207,0.208,0.206,0.207,0.207,
E17,0.269,0.221,0.205,0.206,0.201,0.203,0.203,0.202,0.203,0.200,
E18,0.270,0.219,0.212,0.210,0.207,0.207,0.206,0.207,0.205,0.202,
E19,0.262,0.216,0.208,0.204,0.201,0.201,0.200,0.202,0.202,0.200,
E20,0.265,0.218,0.214,0.208,0.207,0.206,0.206,0.207,0.207,0.204,
E21,0.254,0.211,0.200,0.196,0.198,0.196,0.197,0.196,0.199,0.197,
E22,0.255,0.216,0.212,0.205,0.203,0.202,0.201,0.202,0.207,0.204,
E23,0.375,0.490,0.542,0.571,0.598,0.626,0.657,0.687,0.725,0.754,
E24,0.417,0.511,0.559,0.590,0.612,0.637,0.667,0.693,0.731,0.761,
F1,0.450,0.557,0.597,0.619,0.665,0.664,0.689,0.713,0.752,0.774,
F2,0.376,0.513,0.579,0.596,0.630,0.648,0.677,0.706,0.739,0.766,
F3,0.280,0.225,0.295,0.214,0.212,0.211,0.209,0.209,0.208,0.207,
F4,0.285,0.224,0.223,0.216,0.216,0.213,0.215,0.212,0.210,0.217,
F5,0.288,0.235,0.226,0.219,0.220,0.215,0.216,0.217,0.214,0.214,
F6,0.286,0.229,0.224,0.216,0.218,0.213,0.214,0.212,0.211,0.212,
F7,0.283,0.226,0.238,0.216,0.216,0.212,0.213,0.211,0.210,0.210,
F8,0.292,0.240,0.226,0.222,0.223,0.220,0.222,0.221,0.219,0.219,
F9,0.287,0.225,0.218,0.216,0.211,0.210,0.213,0.211,0.208,0.210,
F10,0.277,0.223,0.207,0.206,0.203,0.203,0.207,0.205,0.206,0.204,
F11,0.277,0.222,0.205,0.203,0.202,0.201,0.210,0.203,0.208,0.209,
F12,0.285,0.230,0.222,0.220,0.220,0.222,0.218,0.216,0.214,0.213,
F13,0.277,0.230,0.211,0.209,0.208,0.208,0.211,0.209,0.209,0.208,
F14,0.278,0.230,0.213,0.212,0.212,0.209,0.215,0.212,0.214,0.209,
F15,0.275,0.228,0.212,0.211,0.210,0.208,0.211,0.209,0.209,0.207,
F16,0.275,0.223,0.210,0.211,0.211,0.210,0.212,0.211,0.211,0.207,
F17,0.273,0.217,0.210,0.207,0.207,0.205,0.206,0.204,0.208,0.203,
F18,0.270,0.219,0.208,0.206,0.204,0.205,0.206,0.204,0.209,0.206,
F19,0.273,0.221,0.207,0.207,0.205,0.203,0.205,0.202,0.205,0.201,
F20,0.263,0.219,0.210,0.204,0.204,0.203,0.202,0.202,0.205,0.201,
F21,0.256,0.211,0.209,0.203,0.200,0.199,0.200,0.199,0.202,0.200,
F22,0.249,0.213,0.205,0.201,0.199,0.200,0.199,0.197,0.202,0.200,
F23,0.375,0.490,0.543,0.572,0.598,0.626,0.655,0.686,0.718,0.749,
F24,0.398,0.499,0.555,0.586,0.611,0.638,0.665,0.694,0.733,0.760,
G1,0.425,0.559,0.602,0.619,0.647,0.661,0.687,0.716,0.748,0.770,
G2,0.409,0.503,0.561,0.594,0.614,0.635,0.674,0.702,0.736,0.773,
G3,0.383,0.500,0.595,0.608,0.632,0.652,0.681,0.711,0.743,0.780,
G4,0.371,0.498,0.577,0.607,0.641,0.657,0.686,0.715,0.746,0.797,
G5,0.364,0.506,0.601,0.613,0.639,0.658,0.689,0.716,0.745,0.779,
G6,0.383,0.540,0.582,0.606,0.627,0.649,0.683,0.709,0.739,0.771,
G7,0.350,0.542,0.607,0.619,0.638,0.660,0.696,0.725,0.756,0.789,
G8,0.391,0.515,0.592,0.627,0.650,0.673,0.705,0.733,0.763,0.794,
G9,0.356,0.496,0.573,0.612,0.636,0.660,0.693,0.720,0.749,0.782,
G10,0.365,0.504,0.582,0.620,0.642,0.667,0.699,0.727,0.758,0.788,
G11,0.366,0.502,0.580,0.622,0.649,0.669,0.702,0.730,0.759,0.789,
G12,0.362,0.503,0.580,0.621,0.640,0.667,0.703,0.732,0.761,0.794,
G13,0.357,0.502,0.579,0.619,0.641,0.666,0.698,0.726,0.754,0.785,
G14,0.371,0.506,0.576,0.615,0.643,0.665,0.695,0.721,0.753,0.778,
G15,0.372,0.501,0.578,0.619,0.642,0.669,0.702,0.729,0.757,0.787,
G16,0.369,0.507,0.579,0.621,0.641,0.670,0.698,0.729,0.760,0.787,
G17,0.357,0.497,0.577,0.614,0.639,0.665,0.693,0.724,0.756,0.784,
G18,0.369,0.502,0.576,0.614,0.637,0.661,0.690,0.719,0.751,0.779,
G19,0.407,0.499,0.560,0.604,0.627,0.651,0.681,0.710,0.743,0.774,
G20,0.370,0.499,0.566,0.599,0.622,0.647,0.679,0.709,0.743,0.778,
G21,0.376,0.503,0.572,0.601,0.624,0.651,0.679,0.709,0.742,0.774,
G22,0.356,0.495,0.570,0.602,0.626,0.654,0.683,0.713,0.747,0.779,
G23,0.404,0.515,0.558,0.585,0.617,0.642,0.671,0.700,0.736,0.768,
G24,0.406,0.526,0.580,0.607,0.629,0.654,0.682,0.709,0.747,0.775,
H1,0.462,0.550,0.619,0.619,0.643,0.660,0.690,0.719,0.751,0.774,
H2,0.398,0.517,0.585,0.607,0.637,0.656,0.685,0.711,0.744,0.773,
H3,0.372,0.511,0.650,0.612,0.640,0.660,0.690,0.721,0.751,0.783,
H4,0.372,0.528,0.593,0.619,0.644,0.662,0.693,0.718,0.748,0.777,
H5,0.389,0.508,0.665,0.602,0.625,0.649,0.680,0.711,0.741,0.771,
H6,0.367,0.510,0.595,0.619,0.643,0.664,0.695,0.722,0.752,0.783,
H7,0.379,0.517,0.601,0.632,0.659,0.679,0.711,0.740,0.770,0.802,
H8,0.376,0.521,0.598,0.633,0.653,0.681,0.712,0.741,0.768,0.804,
H9,0.395,0.505,0.581,0.616,0.638,0.662,0.695,0.725,0.753,0.782,
H10,0.374,0.512,0.649,0.625,0.649,0.673,0.706,0.733,0.763,0.797,
H11,0.359,0.504,0.585,0.624,0.645,0.671,0.703,0.732,0.762,0.795,
H12,0.353,0.508,0.581,0.621,0.643,0.669,0.704,0.732,0.763,0.795,
H13,0.378,0.516,0.587,0.628,0.646,0.676,0.708,0.735,0.765,0.799,
H14,0.400,0.529,0.595,0.634,0.658,0.683,0.715,0.743,0.773,0.800,
H15,0.374,0.504,0.583,0.624,0.647,0.672,0.703,0.731,0.760,0.791,
H16,0.378,0.506,0.581,0.619,0.650,0.668,0.701,0.732,0.761,0.790,
H17,0.377,0.508,0.581,0.620,0.646,0.668,0.697,0.724,0.755,0.781,
H18,0.356,0.502,0.580,0.618,0.641,0.664,0.695,0.723,0.753,0.780,
H19,0.378,0.501,0.571,0.606,0.630,0.656,0.688,0.720,0.751,0.786,
H20,0.350,0.498,0.566,0.598,0.623,0.648,0.680,0.709,0.741,0.772,
H21,0.354,0.495,0.566,0.598,0.622,0.649,0.678,0.706,0.741,0.773,
H22,0.378,0.509,0.571,0.601,0.626,0.654,0.684,0.713,0.746,0.779,
H23,0.397,0.525,0.558,0.592,0.614,0.641,0.672,0.702,0.738,0.772,
H24,0.451,0.522,0.578,0.609,0.633,0.653,0.685,0.713,0.755,0.785,
I1,0.428,0.542,0.577,0.605,0.634,0.653,0.680,0.708,0.742,0.768,
I2,0.416,0.511,0.570,0.602,0.639,0.656,0.684,0.713,0.747,0.774,
I3,0.295,0.322,0.342,0.365,0.391,0.400,0.415,0.418,0.426,0.435,
I4,0.305,0.320,0.345,0.366,0.389,0.396,0.410,0.417,0.427,0.434,
I5,0.288,0.331,0.369,0.369,0.396,0.405,0.426,0.435,0.446,0.454,
I6,0.317,0.342,0.387,0.383,0.414,0.424,0.443,0.453,0.465,0.478,
I7,0.294,0.325,0.429,0.388,0.413,0.428,0.450,0.463,0.476,0.490,
I8,0.288,0.323,0.352,0.378,0.403,0.412,0.431,0.451,0.461,0.472,
I9,0.277,0.311,0.335,0.362,0.394,0.402,0.419,0.429,0.437,0.443,
I10,0.307,0.322,0.348,0.369,0.386,0.396,0.404,0.409,0.408,0.411,
I11,0.292,0.324,0.354,0.385,0.407,0.422,0.442,0.454,0.468,0.482,
I12,0.299,0.312,0.331,0.349,0.372,0.375,0.384,0.388,0.392,0.397,
I13,0.294,0.325,0.352,0.378,0.393,0.403,0.414,0.420,0.426,0.436,
I14,0.314,0.329,0.356,0.380,0.401,0.420,0.441,0.455,0.464,0.481,
I15,0.295,0.319,0.341,0.364,0.380,0.391,0.404,0.411,0.415,0.420,
I16,0.296,0.325,0.351,0.377,0.394,0.404,0.416,0.422,0.431,0.459,
I17,0.292,0.320,0.347,0.374,0.396,0.405,0.418,0.422,0.432,0.440,
I18,0.321,0.334,0.357,0.377,0.391,0.406,0.410,0.417,0.421,0.428,
I19,0.288,0.326,0.351,0.377,0.399,0.415,0.433,0.445,0.458,0.471,
I20,0.316,0.329,0.356,0.383,0.402,0.419,0.438,0.449,0.463,0.478,
I21,0.318,0.322,0.350,0.375,0.397,0.415,0.432,0.444,0.459,0.476,
I22,0.299,0.324,0.352,0.381,0.404,0.425,0.445,0.462,0.483,0.504,
I23,0.414,0.526,0.569,0.599,0.625,0.653,0.682,0.713,0.747,0.781,
I24,0.468,0.552,0.599,0.627,0.651,0.671,0.701,0.727,0.768,0.797,
J1,0.462,0.570,0.653,0.614,0.640,0.662,0.686,0.718,0.748,0.776,
J2,0.443,0.531,0.573,0.606,0.632,0.654,0.685,0.722,0.750,0.781,
J3,0.336,0.339,0.357,0.376,0.394,0.399,0.408,0.414,0.422,0.428,
J4,0.297,0.339,0.367,0.367,0.387,0.395,0.405,0.410,0.415,0.421,
J5,0.322,0.331,0.372,0.368,0.386,0.390,0.400,0.407,0.416,0.430,
J6,0.317,0.342,0.359,0.374,0.394,0.399,0.408,0.411,0.417,0.426,
J7,0.311,0.321,0.427,0.358,0.375,0.380,0.391,0.397,0.403,0.411,
J8,0.288,0.318,0.347,0.371,0.395,0.403,0.419,0.428,0.434,0.444,
J9,0.308,0.330,0.411,0.384,0.400,0.410,0.425,0.430,0.438,0.447,
J10,0.323,0.329,0.355,0.385,0.403,0.406,0.419,0.428,0.440,0.446,
J11,0.312,0.329,0.362,0.385,0.401,0.415,0.425,0.438,0.452,0.457,
J12,0.320,0.336,0.361,0.393,0.408,0.422,0.435,0.442,0.450,0.460,
J13,0.332,0.337,0.362,0.382,0.396,0.409,0.420,0.422,0.425,0.432,
J14,0.318,0.333,0.361,0.382,0.397,0.404,0.419,0.425,0.438,0.449,
J15,0.320,0.330,0.356,0.377,0.392,0.400,0.415,0.424,0.433,0.436,
J16,0.314,0.330,0.352,0.376,0.394,0.402,0.416,0.425,0.433,0.444,
J17,0.311,0.323,0.343,0.364,0.381,0.389,0.400,0.407,0.413,0.424,
J18,0.320,0.331,0.348,0.369,0.387,0.394,0.407,0.412,0.423,0.437,
J19,0.281,0.314,0.346,0.381,0.401,0.426,0.441,0.458,0.474,0.493,
J20,0.306,0.315,0.341,0.367,0.390,0.406,0.425,0.437,0.452,0.469,
J21,0.323,0.333,0.358,0.384,0.404,0.421,0.436,0.448,0.465,0.484,
J22,0.320,0.321,0.342,0.368,0.389,0.414,0.432,0.448,0.465,0.483,
J23,0.405,0.499,0.552,0.583,0.612,0.640,0.670,0.704,0.739,0.772,
J24,0.449,0.546,0.596,0.622,0.642,0.665,0.692,0.722,0.762,0.789,
K1,0.441,0.559,0.607,0.625,0.656,0.669,0.694,0.720,0.754,0.783,
K2,0.401,0.512,0.567,0.598,0.634,0.650,0.680,0.707,0.740,0.774,
K3,0.342,0.414,0.479,0.495,0.526,0.530,0.544,0.554,0.567,0.575,
K4,0.363,0.451,0.499,0.516,0.541,0.550,0.561,0.573,0.585,0.594,
K5,0.385,0.456,0.565,0.503,0.532,0.540,0.555,0.564,0.578,0.585,
K6,0.339,0.448,0.497,0.520,0.554,0.557,0.571,0.582,0.593,0.601,
K7,0.339,0.431,0.489,0.516,0.541,0.553,0.570,0.584,0.595,0.604,
K8,0.344,0.437,0.495,0.523,0.547,0.561,0.577,0.593,0.602,0.613,
K9,0.357,0.426,0.513,0.519,0.543,0.559,0.575,0.589,0.600,0.614,
K10,0.341,0.432,0.498,0.519,0.542,0.556,0.576,0.588,0.598,0.606,
K11,0.360,0.430,0.489,0.512,0.535,0.549,0.568,0.580,0.589,0.599,
K12,0.349,0.434,0.500,0.530,0.548,0.567,0.583,0.600,0.607,0.618,
K13,0.360,0.443,0.500,0.533,0.553,0.570,0.588,0.602,0.613,0.620,
K14,0.369,0.450,0.515,0.543,0.562,0.581,0.600,0.613,0.625,0.633,
K15,0.339,0.440,0.511,0.536,0.555,0.574,0.588,0.600,0.611,0.620,
K16,0.351,0.436,0.491,0.522,0.542,0.555,0.568,0.579,0.592,0.597,
K17,0.364,0.440,0.495,0.522,0.546,0.560,0.575,0.587,0.601,0.616,
K18,0.373,0.441,0.500,0.527,0.546,0.563,0.578,0.588,0.598,0.604,
K19,0.353,0.430,0.485,0.513,0.537,0.551,0.568,0.580,0.595,0.605,
K20,0.350,0.428,0.487,0.512,0.533,0.547,0.561,0.576,0.588,0.601,
K21,0.381,0.453,0.495,0.515,0.536,0.552,0.568,0.581,0.595,0.606,
K22,0.357,0.438,0.494,0.518,0.539,0.556,0.571,0.584,0.597,0.607,
K23,0.393,0.500,0.549,0.583,0.608,0.641,0.670,0.701,0.743,0.771,
K24,0.420,0.557,0.599,0.622,0.645,0.669,0.697,0.729,0.767,0.794,
L1,0.479,0.578,0.626,0.632,0.668,0.681,0.710,0.738,0.772,0.799,
L2,0.454,0.548,0.588,0.615,0.652,0.668,0.700,0.730,0.762,0.789,
L3,0.395,0.457,0.505,0.519,0.544,0.552,0.567,0.577,0.592,0.600,
L4,0.378,0.439,0.492,0.516,0.542,0.558,0.565,0.579,0.587,0.620,
L5,0.374,0.454,0.501,0.525,0.548,0.560,0.571,0.581,0.591,0.604,
L6,0.365,0.444,0.499,0.526,0.554,0.565,0.580,0.594,0.608,0.615,
L7,0.380,0.451,0.486,0.507,0.528,0.540,0.548,0.561,0.569,0.582,
L8,0.360,0.449,0.502,0.531,0.555,0.570,0.583,0.595,0.606,0.611,
L9,0.369,0.444,0.552,0.532,0.553,0.568,0.582,0.594,0.606,0.611,
L10,0.381,0.446,0.511,0.529,0.550,0.565,0.579,0.589,0.598,0.606,
L11,0.389,0.460,0.568,0.545,0.568,0.582,0.597,0.607,0.621,0.629,
L12,0.382,0.454,0.508,0.537,0.554,0.572,0.587,0.602,0.613,0.634,
L13,0.384,0.456,0.516,0.544,0.566,0.583,0.600,0.611,0.625,0.639,
L14,0.382,0.457,0.510,0.539,0.559,0.578,0.595,0.606,0.624,0.664,
L15,0.370,0.447,0.498,0.531,0.551,0.569,0.584,0.598,0.611,0.619,
L16,0.383,0.445,0.492,0.523,0.543,0.561,0.577,0.587,0.601,0.609,
L17,0.361,0.442,0.500,0.529,0.550,0.569,0.583,0.595,0.606,0.615,
L18,0.350,0.439,0.503,0.531,0.552,0.565,0.581,0.590,0.604,0.615,
L19,0.345,0.433,0.492,0.523,0.543,0.559,0.577,0.591,0.606,0.615,
L20,0.339,0.428,0.484,0.513,0.535,0.550,0.567,0.582,0.596,0.608,
L21,0.349,0.439,0.492,0.519,0.541,0.556,0.574,0.587,0.602,0.612,
L22,0.346,0.445,0.498,0.525,0.545,0.562,0.576,0.590,0.605,0.615,
L23,0.417,0.518,0.564,0.594,0.615,0.645,0.675,0.705,0.741,0.772,
L24,0.490,0.548,0.594,0.621,0.644,0.669,0.698,0.728,0.766,0.794,
M1,0.463,0.579,0.607,0.635,0.666,0.682,0.708,0.736,0.773,0.800,
M2,0.425,0.550,0.584,0.617,0.651,0.670,0.700,0.729,0.764,0.793,
M3,0.392,0.485,0.536,0.568,0.605,0.640,0.646,0.668,0.689,0.717,
M4,0.415,0.508,0.570,0.589,0.612,0.630,0.651,0.674,0.698,0.726,
M5,0.419,0.532,0.568,0.592,0.632,0.638,0.659,0.684,0.707,0.732,
M6,0.390,0.513,0.560,0.591,0.614,0.635,0.657,0.678,0.702,0.724,
M7,0.404,0.537,0.616,0.604,0.622,0.643,0.663,0.686,0.714,0.730,
M8,0.411,0.532,0.567,0.596,0.618,0.638,0.661,0.683,0.707,0.725,
M9,0.431,0.537,0.582,0.606,0.631,0.702,0.680,0.706,0.721,0.756,
M10,0.414,0.530,0.584,0.606,0.626,0.648,0.671,0.697,0.717,0.739,
