

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 5
Date,2025-12-12
Time,2:38:10 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,1:00:00,2:00:00,3:00:02,4:00:02,5:00:01,6:00:00,7:00:01,8:00:00,9:00:02,
B4,0.336,0.501,0.560,0.602,0.636,0.668,0.696,0.719,0.749,0.776,
B5,0.327,0.490,0.553,0.594,0.628,0.660,0.689,0.712,0.741,0.769,
B6,0.324,0.486,0.551,0.592,0.627,0.658,0.685,0.709,0.737,0.764,
B7,0.324,0.488,0.555,0.601,0.635,0.666,0.693,0.718,0.745,0.773,
B8,0.321,0.491,0.554,0.596,0.635,0.667,0.693,0.719,0.747,0.774,
B9,0.306,0.475,0.539,0.582,0.617,0.647,0.675,0.701,0.730,0.758,
B10,0.325,0.492,0.557,0.598,0.630,0.658,0.689,0.711,0.741,0.767,
B11,0.307,0.475,0.539,0.581,0.614,0.645,0.669,0.695,0.724,0.749,
B12,0.337,0.504,0.572,0.610,0.646,0.680,0.705,0.722,0.759,0.777,
B13,0.330,0.494,0.565,0.604,0.637,0.669,0.697,0.719,0.751,0.777,
B14,0.317,0.479,0.550,0.593,0.627,0.660,0.686,0.708,0.738,0.763,
B15,0.336,0.493,0.567,0.604,0.641,0.671,0.700,0.719,0.752,0.774,
B16,0.341,0.500,0.568,0.607,0.642,0.674,0.701,0.722,0.751,0.776,
B17,0.349,0.507,0.576,0.614,0.648,0.679,0.707,0.727,0.758,0.783,
B18,0.352,0.510,0.573,0.614,0.648,0.678,0.706,0.729,0.757,0.780,
B19,0.362,0.522,0.585,0.627,0.659,0.691,0.718,0.742,0.773,0.799,
B20,0.355,0.512,0.576,0.618,0.650,0.685,0.710,0.736,0.767,0.792,
B21,0.359,0.518,0.578,0.619,0.651,0.685,0.711,0.735,0.764,0.789,
B22,0.353,0.513,0.576,0.616,0.650,0.684,0.708,0.737,0.766,0.788,
B23,0.339,0.496,0.558,0.597,0.638,0.672,0.693,0.722,0.753,0.772,
B24,0.309,0.473,0.531,0.574,0.613,0.647,0.671,0.700,0.726,0.751,
C1,0.321,0.501,0.564,0.602,0.642,0.670,0.698,0.726,0.753,0.781,
C2,0.334,0.499,0.568,0.609,0.647,0.680,0.709,0.734,0.766,0.794,
C3,0.335,0.505,0.569,0.610,0.646,0.677,0.706,0.731,0.762,0.790,
C4,0.330,0.508,0.568,0.608,0.651,0.674,0.701,0.731,0.760,0.788,
C5,0.324,0.495,0.554,0.598,0.632,0.662,0.690,0.715,0.748,0.775,
C6,0.329,0.505,0.566,0.609,0.644,0.674,0.704,0.727,0.757,0.785,
C7,0.326,0.500,0.557,0.599,0.635,0.665,0.692,0.715,0.743,0.771,
C8,0.329,0.499,0.564,0.606,0.640,0.668,0.697,0.722,0.748,0.776,
C9,0.335,0.497,0.557,0.595,0.623,0.645,0.668,0.686,0.709,0.730,
C10,0.323,0.490,0.562,0.602,0.639,0.670,0.696,0.722,0.752,0.779,
C11,0.308,0.473,0.536,0.580,0.615,0.647,0.675,0.701,0.729,0.758,
C12,0.324,0.493,0.568,0.612,0.645,0.677,0.705,0.729,0.759,0.788,
C13,0.342,0.506,0.577,0.611,0.649,0.679,0.706,0.729,0.761,0.786,
C14,0.335,0.496,0.569,0.607,0.642,0.670,0.697,0.714,0.747,0.769,
C15,0.345,0.504,0.573,0.609,0.644,0.674,0.701,0.720,0.752,0.776,
C16,0.335,0.496,0.572,0.606,0.644,0.675,0.701,0.725,0.757,0.781,
C17,0.339,0.499,0.571,0.611,0.648,0.677,0.705,0.726,0.754,0.776,
C18,0.338,0.501,0.570,0.611,0.646,0.679,0.704,0.728,0.759,0.782,
C19,0.343,0.505,0.579,0.621,0.651,0.684,0.710,0.735,0.766,0.792,
C20,0.347,0.511,0.575,0.616,0.650,0.685,0.710,0.737,0.768,0.791,
C21,0.351,0.514,0.577,0.616,0.651,0.685,0.712,0.737,0.768,0.790,
C22,0.362,0.521,0.585,0.626,0.660,0.696,0.722,0.749,0.777,0.800,
C23,0.344,0.506,0.573,0.617,0.652,0.691,0.714,0.743,0.772,0.794,
C24,0.310,0.475,0.536,0.578,0.620,0.654,0.676,0.705,0.731,0.755,
D1,0.331,0.522,0.576,0.615,0.656,0.683,0.711,0.739,0.765,0.792,
D2,0.337,0.502,0.566,0.608,0.660,0.680,0.709,0.736,0.765,0.793,
D3,0.326,0.506,0.562,0.604,0.641,0.669,0.703,0.728,0.754,0.786,
D4,0.331,0.510,0.563,0.605,0.644,0.674,0.702,0.729,0.759,0.786,
D5,0.330,0.504,0.558,0.601,0.637,0.664,0.695,0.717,0.744,0.772,
D6,0.322,0.496,0.554,0.596,0.631,0.662,0.692,0.715,0.745,0.773,
D7,0.333,0.499,0.567,0.606,0.642,0.668,0.698,0.723,0.750,0.777,
D8,0.336,0.516,0.568,0.610,0.643,0.671,0.702,0.726,0.753,0.781,
D9,0.318,0.495,0.558,0.602,0.640,0.670,0.698,0.725,0.752,0.781,
D10,0.313,0.481,0.555,0.599,0.636,0.665,0.695,0.721,0.748,0.776,
D11,0.308,0.469,0.540,0.584,0.621,0.650,0.679,0.705,0.735,0.763,
D12,0.313,0.473,0.560,0.606,0.641,0.672,0.701,0.723,0.750,0.779,
D13,0.340,0.504,0.572,0.610,0.647,0.676,0.704,0.728,0.757,0.782,
D14,0.332,0.496,0.569,0.606,0.643,0.675,0.703,0.725,0.755,0.782,
D15,0.339,0.500,0.569,0.606,0.643,0.676,0.703,0.725,0.753,0.781,
D16,0.329,0.492,0.567,0.608,0.643,0.672,0.702,0.723,0.753,0.779,
D17,0.334,0.492,0.565,0.605,0.639,0.669,0.699,0.719,0.747,0.775,
D18,0.334,0.491,0.561,0.604,0.641,0.673,0.701,0.723,0.750,0.776,
D19,0.342,0.501,0.572,0.616,0.649,0.681,0.711,0.737,0.764,0.792,
D20,0.344,0.510,0.578,0.625,0.658,0.693,0.721,0.745,0.775,0.801,
D21,0.355,0.515,0.581,0.623,0.656,0.692,0.716,0.743,0.772,0.796,
D22,0.352,0.514,0.576,0.618,0.651,0.684,0.708,0.732,0.758,0.781,
D23,0.355,0.525,0.589,0.633,0.665,0.704,0.727,0.754,0.783,0.807,
D24,0.329,0.499,0.563,0.602,0.644,0.679,0.697,0.729,0.756,0.777,
E1,0.317,0.504,0.554,0.594,0.636,0.667,0.693,0.718,0.742,0.769,
E2,0.318,0.484,0.551,0.592,0.630,0.662,0.690,0.719,0.747,0.776,
E3,0.330,0.436,0.347,0.289,0.256,0.241,0.239,0.235,0.232,0.233,
E4,0.312,0.342,0.236,0.217,0.213,0.208,0.207,0.205,0.207,0.207,
E5,0.323,0.371,0.248,0.219,0.215,0.210,0.209,0.206,0.208,0.208,
E6,0.309,0.371,0.253,0.222,0.218,0.211,0.209,0.205,0.210,0.206,
E7,0.312,0.360,0.249,0.220,0.214,0.209,0.210,0.206,0.209,0.207,
E8,0.321,0.380,0.264,0.239,0.231,0.224,0.229,0.223,0.225,0.224,
E9,0.299,0.378,0.268,0.235,0.223,0.215,0.214,0.210,0.215,0.209,
E10,0.301,0.359,0.258,0.234,0.225,0.221,0.222,0.219,0.221,0.220,
E11,0.293,0.342,0.233,0.208,0.199,0.195,0.194,0.191,0.192,0.192,
E12,0.303,0.374,0.273,0.239,0.225,0.218,0.219,0.214,0.213,0.214,
E13,0.324,0.399,0.287,0.249,0.233,0.228,0.227,0.222,0.220,0.220,
E14,0.327,0.467,0.351,0.291,0.256,0.241,0.236,0.230,0.227,0.226,
E15,0.328,0.376,0.269,0.236,0.227,0.223,0.223,0.217,0.217,0.217,
E16,0.320,0.363,0.258,0.224,0.216,0.212,0.213,0.207,0.207,0.209,
E17,0.323,0.368,0.264,0.233,0.221,0.218,0.218,0.214,0.216,0.214,
E18,0.328,0.434,0.313,0.259,0.235,0.228,0.224,0.218,0.221,0.217,
E19,0.341,0.363,0.262,0.235,0.226,0.223,0.222,0.220,0.220,0.217,
E20,0.341,0.369,0.274,0.251,0.240,0.237,0.236,0.235,0.235,0.233,
E21,0.341,0.352,0.256,0.239,0.233,0.232,0.227,0.227,0.230,0.226,
E22,0.354,0.353,0.263,0.247,0.237,0.239,0.237,0.238,0.237,0.234,
E23,0.359,0.519,0.585,0.623,0.659,0.695,0.719,0.746,0.775,0.798,
E24,0.329,0.495,0.558,0.599,0.640,0.676,0.696,0.724,0.750,0.773,
F1,0.317,0.494,0.549,0.588,0.633,0.654,0.682,0.709,0.734,0.760,
F2,0.316,0.480,0.543,0.585,0.626,0.653,0.683,0.712,0.737,0.765,
F3,0.320,0.335,0.237,0.218,0.219,0.209,0.208,0.209,0.207,0.208,
F4,0.318,0.388,0.240,0.221,0.216,0.210,0.211,0.211,0.212,0.212,
F5,0.314,0.354,0.239,0.215,0.210,0.206,0.204,0.202,0.204,0.204,
F6,0.315,0.370,0.255,0.222,0.215,0.209,0.208,0.205,0.208,0.206,
F7,0.309,0.359,0.246,0.217,0.209,0.205,0.205,0.203,0.206,0.205,
F8,0.309,0.372,0.257,0.228,0.220,0.213,0.215,0.212,0.213,0.212,
F9,0.301,0.365,0.262,0.228,0.220,0.215,0.217,0.213,0.217,0.216,
F10,0.298,0.369,0.262,0.232,0.220,0.214,0.217,0.212,0.214,0.214,
F11,0.295,0.357,0.246,0.217,0.204,0.200,0.201,0.197,0.197,0.196,
F12,0.305,0.381,0.274,0.240,0.224,0.218,0.219,0.214,0.214,0.215,
F13,0.324,0.407,0.284,0.245,0.228,0.222,0.220,0.216,0.216,0.216,
F14,0.318,0.396,0.280,0.243,0.227,0.221,0.220,0.216,0.216,0.219,
F15,0.324,0.385,0.270,0.237,0.221,0.218,0.217,0.213,0.215,0.216,
F16,0.322,0.365,0.260,0.231,0.217,0.215,0.216,0.212,0.213,0.214,
F17,0.311,0.348,0.249,0.221,0.210,0.207,0.210,0.207,0.208,0.208,
F18,0.320,0.354,0.254,0.226,0.214,0.212,0.213,0.211,0.211,0.210,
F19,0.330,0.351,0.250,0.226,0.217,0.213,0.213,0.214,0.217,0.211,
F20,0.332,0.348,0.255,0.234,0.223,0.221,0.220,0.218,0.222,0.218,
F21,0.346,0.360,0.271,0.241,0.235,0.234,0.230,0.229,0.230,0.225,
F22,0.357,0.368,0.276,0.249,0.240,0.238,0.237,0.237,0.235,0.234,
F23,0.351,0.516,0.578,0.619,0.655,0.694,0.716,0.744,0.768,0.794,
F24,0.329,0.495,0.565,0.602,0.643,0.677,0.701,0.728,0.751,0.774,
G1,0.321,0.499,0.549,0.590,0.634,0.655,0.683,0.711,0.734,0.760,
G2,0.328,0.494,0.552,0.596,0.634,0.662,0.690,0.720,0.746,0.777,
G3,0.324,0.498,0.560,0.599,0.638,0.665,0.693,0.720,0.749,0.776,
G4,0.328,0.508,0.567,0.613,0.650,0.675,0.703,0.732,0.760,0.790,
G5,0.316,0.489,0.552,0.600,0.635,0.663,0.689,0.716,0.745,0.771,
G6,0.317,0.491,0.560,0.606,0.642,0.670,0.698,0.723,0.756,0.783,
G7,0.322,0.507,0.559,0.609,0.644,0.671,0.698,0.725,0.758,0.785,
G8,0.316,0.480,0.557,0.606,0.640,0.669,0.698,0.724,0.752,0.781,
G9,0.302,0.476,0.552,0.598,0.635,0.663,0.693,0.719,0.750,0.778,
G10,0.304,0.480,0.554,0.607,0.641,0.670,0.697,0.723,0.752,0.779,
G11,0.303,0.478,0.545,0.596,0.630,0.658,0.687,0.714,0.739,0.767,
G12,0.306,0.477,0.560,0.607,0.641,0.671,0.700,0.725,0.756,0.784,
G13,0.306,0.454,0.522,0.561,0.595,0.617,0.640,0.656,0.681,0.703,
G14,0.312,0.475,0.550,0.602,0.637,0.668,0.696,0.721,0.751,0.781,
G15,0.317,0.479,0.554,0.604,0.636,0.667,0.696,0.724,0.753,0.784,
G16,0.313,0.468,0.551,0.601,0.633,0.661,0.687,0.708,0.735,0.760,
G17,0.336,0.496,0.574,0.624,0.654,0.684,0.715,0.739,0.769,0.798,
G18,0.328,0.483,0.564,0.613,0.644,0.674,0.704,0.730,0.756,0.785,
G19,0.342,0.510,0.587,0.641,0.671,0.704,0.730,0.756,0.781,0.806,
G20,0.352,0.513,0.589,0.638,0.670,0.703,0.729,0.751,0.780,0.805,
G21,0.355,0.515,0.586,0.630,0.662,0.697,0.719,0.746,0.774,0.796,
G22,0.351,0.517,0.581,0.627,0.662,0.695,0.720,0.745,0.774,0.798,
G23,0.334,0.500,0.562,0.604,0.640,0.678,0.705,0.728,0.754,0.778,
G24,0.327,0.493,0.555,0.595,0.636,0.668,0.694,0.720,0.746,0.768,
H1,0.330,0.501,0.556,0.594,0.635,0.660,0.683,0.711,0.735,0.759,
H2,0.327,0.496,0.552,0.592,0.631,0.661,0.688,0.716,0.741,0.769,
H3,0.335,0.507,0.565,0.605,0.641,0.669,0.695,0.723,0.750,0.778,
H4,0.322,0.497,0.559,0.605,0.642,0.669,0.694,0.723,0.751,0.779,
H5,0.319,0.495,0.555,0.600,0.636,0.665,0.690,0.718,0.748,0.774,
H6,0.323,0.509,0.567,0.615,0.650,0.675,0.704,0.731,0.762,0.790,
H7,0.324,0.508,0.561,0.609,0.643,0.672,0.698,0.726,0.755,0.783,
H8,0.315,0.493,0.561,0.613,0.650,0.674,0.703,0.731,0.759,0.786,
H9,0.309,0.486,0.559,0.610,0.646,0.674,0.702,0.729,0.758,0.789,
H10,0.304,0.482,0.551,0.605,0.641,0.668,0.698,0.726,0.756,0.784,
H11,0.302,0.476,0.552,0.602,0.636,0.662,0.692,0.717,0.747,0.775,
H12,0.310,0.481,0.555,0.608,0.642,0.671,0.703,0.727,0.757,0.784,
H13,0.318,0.488,0.562,0.614,0.648,0.677,0.706,0.734,0.764,0.792,
H14,0.325,0.491,0.572,0.620,0.652,0.682,0.713,0.737,0.767,0.795,
H15,0.323,0.488,0.562,0.613,0.647,0.676,0.706,0.733,0.761,0.791,
H16,0.319,0.474,0.553,0.609,0.643,0.673,0.705,0.729,0.759,0.786,
H17,0.334,0.494,0.575,0.627,0.655,0.686,0.715,0.741,0.767,0.798,
H18,0.339,0.499,0.580,0.630,0.664,0.692,0.721,0.747,0.776,0.801,
H19,0.349,0.512,0.587,0.636,0.669,0.700,0.731,0.754,0.783,0.807,
H20,0.350,0.512,0.585,0.634,0.665,0.696,0.724,0.746,0.774,0.799,
H21,0.353,0.514,0.587,0.642,0.677,0.705,0.733,0.760,0.782,0.808,
H22,0.350,0.519,0.592,0.645,0.678,0.713,0.737,0.764,0.789,0.813,
H23,0.344,0.505,0.567,0.610,0.645,0.688,0.712,0.736,0.760,0.784,
H24,0.330,0.499,0.562,0.604,0.643,0.674,0.704,0.727,0.750,0.776,
I1,0.324,0.498,0.554,0.590,0.630,0.655,0.682,0.708,0.730,0.756,
I2,0.331,0.503,0.560,0.598,0.635,0.665,0.692,0.720,0.746,0.773,
I3,0.253,0.318,0.336,0.361,0.383,0.394,0.401,0.414,0.425,0.436,
I4,0.241,0.308,0.324,0.351,0.370,0.381,0.386,0.391,0.400,0.406,
I5,0.250,0.314,0.335,0.357,0.375,0.385,0.388,0.395,0.408,0.414,
I6,0.254,0.320,0.342,0.367,0.386,0.396,0.401,0.409,0.421,0.428,
I7,0.249,0.314,0.335,0.356,0.371,0.379,0.386,0.392,0.406,0.420,
I8,0.247,0.313,0.336,0.358,0.372,0.384,0.389,0.392,0.404,0.412,
I9,0.237,0.304,0.330,0.355,0.373,0.384,0.389,0.393,0.406,0.411,
I10,0.230,0.300,0.322,0.349,0.362,0.371,0.380,0.383,0.395,0.404,
I11,0.225,0.297,0.320,0.345,0.361,0.371,0.379,0.383,0.398,0.408,
I12,0.238,0.309,0.326,0.352,0.368,0.378,0.386,0.389,0.403,0.413,
I13,0.252,0.320,0.339,0.362,0.372,0.383,0.391,0.394,0.409,0.420,
I14,0.253,0.318,0.335,0.356,0.368,0.377,0.386,0.388,0.406,0.422,
I15,0.246,0.311,0.336,0.361,0.380,0.391,0.403,0.409,0.424,0.433,
I16,0.252,0.317,0.337,0.359,0.372,0.381,0.389,0.392,0.403,0.415,
I17,0.255,0.315,0.343,0.367,0.383,0.396,0.405,0.412,0.426,0.432,
I18,0.259,0.315,0.345,0.366,0.385,0.396,0.404,0.411,0.423,0.430,
I19,0.256,0.313,0.339,0.359,0.374,0.385,0.398,0.416,0.437,0.458,
I20,0.255,0.309,0.344,0.364,0.381,0.393,0.406,0.418,0.439,0.455,
I21,0.251,0.307,0.339,0.363,0.378,0.391,0.402,0.411,0.433,0.448,
I22,0.260,0.316,0.351,0.374,0.393,0.404,0.411,0.420,0.436,0.443,
I23,0.343,0.499,0.565,0.605,0.643,0.679,0.708,0.730,0.756,0.783,
I24,0.314,0.474,0.535,0.577,0.620,0.650,0.680,0.706,0.731,0.760,
J1,0.327,0.498,0.548,0.588,0.626,0.653,0.677,0.706,0.727,0.752,
J2,0.327,0.491,0.548,0.590,0.627,0.658,0.686,0.714,0.738,0.766,
J3,0.261,0.318,0.342,0.364,0.379,0.386,0.389,0.395,0.400,0.404,
J4,0.252,0.318,0.340,0.364,0.387,0.401,0.408,0.420,0.429,0.434,
J5,0.247,0.311,0.325,0.349,0.366,0.376,0.381,0.386,0.397,0.400,
J6,0.250,0.317,0.335,0.359,0.379,0.389,0.396,0.403,0.416,0.424,
J7,0.254,0.314,0.333,0.352,0.364,0.371,0.376,0.379,0.399,0.407,
J8,0.248,0.315,0.339,0.359,0.375,0.386,0.390,0.392,0.405,0.414,
J9,0.237,0.303,0.331,0.354,0.372,0.385,0.392,0.396,0.407,0.417,
J10,0.237,0.307,0.330,0.352,0.365,0.376,0.384,0.385,0.401,0.412,
J11,0.231,0.302,0.320,0.344,0.355,0.365,0.376,0.379,0.398,0.414,
J12,0.242,0.310,0.331,0.353,0.366,0.374,0.384,0.388,0.407,0.422,
J13,0.252,0.322,0.336,0.359,0.369,0.380,0.389,0.389,0.406,0.419,
J14,0.248,0.320,0.336,0.363,0.374,0.382,0.393,0.397,0.408,0.420,
J15,0.251,0.311,0.338,0.362,0.371,0.385,0.397,0.404,0.420,0.436,
J16,0.240,0.297,0.329,0.354,0.367,0.375,0.389,0.393,0.410,0.423,
J17,0.254,0.311,0.341,0.362,0.379,0.390,0.397,0.403,0.416,0.424,
J18,0.253,0.310,0.342,0.365,0.381,0.392,0.401,0.404,0.413,0.422,
J19,0.257,0.314,0.345,0.367,0.381,0.390,0.398,0.406,0.422,0.436,
J20,0.251,0.307,0.350,0.373,0.394,0.406,0.418,0.428,0.444,0.451,
J21,0.246,0.301,0.341,0.364,0.385,0.396,0.410,0.418,0.436,0.445,
J22,0.256,0.315,0.353,0.378,0.399,0.410,0.423,0.431,0.444,0.452,
J23,0.346,0.505,0.569,0.610,0.649,0.684,0.712,0.736,0.764,0.788,
J24,0.315,0.472,0.534,0.574,0.618,0.645,0.677,0.703,0.728,0.755,
K1,0.332,0.504,0.555,0.595,0.633,0.656,0.684,0.710,0.732,0.760,
K2,0.330,0.493,0.548,0.589,0.625,0.659,0.684,0.713,0.741,0.768,
K3,0.318,0.462,0.512,0.538,0.561,0.583,0.598,0.609,0.618,0.629,
K4,0.322,0.468,0.517,0.547,0.569,0.593,0.607,0.620,0.632,0.643,
K5,0.317,0.465,0.512,0.537,0.561,0.584,0.597,0.608,0.623,0.630,
K6,0.311,0.462,0.508,0.537,0.561,0.582,0.599,0.611,0.627,0.638,
K7,0.307,0.455,0.510,0.534,0.565,0.585,0.600,0.612,0.627,0.636,
K8,0.312,0.463,0.520,0.546,0.569,0.595,0.610,0.625,0.639,0.654,
K9,0.303,0.451,0.514,0.540,0.566,0.590,0.606,0.616,0.634,0.646,
K10,0.298,0.438,0.501,0.531,0.562,0.584,0.608,0.614,0.631,0.644,
K11,0.284,0.435,0.496,0.525,0.554,0.577,0.597,0.610,0.626,0.639,
K12,0.303,0.445,0.509,0.545,0.567,0.588,0.613,0.630,0.643,0.657,
K13,0.315,0.465,0.524,0.556,0.580,0.601,0.624,0.637,0.651,0.664,
K14,0.299,0.440,0.509,0.542,0.571,0.593,0.619,0.631,0.647,0.660,
K15,0.311,0.452,0.523,0.556,0.579,0.603,0.627,0.639,0.655,0.668,
K16,0.309,0.445,0.520,0.550,0.576,0.598,0.624,0.636,0.654,0.668,
K17,0.319,0.455,0.526,0.557,0.580,0.600,0.620,0.630,0.643,0.653,
K18,0.309,0.442,0.517,0.547,0.571,0.596,0.620,0.632,0.650,0.662,
K19,0.313,0.444,0.517,0.551,0.576,0.602,0.626,0.639,0.655,0.666,
K20,0.321,0.456,0.528,0.557,0.583,0.609,0.633,0.644,0.660,0.672,
K21,0.338,0.474,0.542,0.569,0.592,0.615,0.638,0.646,0.665,0.671,
K22,0.326,0.461,0.531,0.560,0.587,0.610,0.633,0.644,0.659,0.668,
K23,0.341,0.494,0.561,0.609,0.645,0.678,0.711,0.732,0.759,0.782,
K24,0.322,0.474,0.539,0.577,0.620,0.648,0.677,0.703,0.732,0.754,
L1,0.339,0.513,0.560,0.597,0.637,0.661,0.685,0.713,0.734,0.761,
L2,0.342,0.500,0.556,0.594,0.629,0.661,0.686,0.713,0.737,0.761,
L3,0.330,0.469,0.521,0.546,0.568,0.587,0.607,0.618,0.629,0.643,
L4,0.330,0.472,0.523,0.559,0.577,0.601,0.616,0.626,0.639,0.651,
L5,0.334,0.477,0.522,0.546,0.570,0.594,0.605,0.616,0.631,0.641,
L6,0.328,0.471,0.519,0.544,0.566,0.589,0.601,0.612,0.625,0.637,
L7,0.322,0.468,0.520,0.545,0.573,0.594,0.607,0.620,0.636,0.649,
L8,0.323,0.470,0.528,0.548,0.577,0.599,0.613,0.629,0.646,0.654,
L9,0.315,0.460,0.516,0.547,0.572,0.595,0.613,0.624,0.638,0.653,
L10,0.293,0.434,0.500,0.529,0.554,0.578,0.599,0.609,0.627,0.638,
L11,0.317,0.462,0.523,0.551,0.577,0.601,0.624,0.631,0.650,0.665,
L12,0.299,0.448,0.504,0.539,0.564,0.586,0.611,0.622,0.639,0.650,
L13,0.316,0.459,0.527,0.560,0.589,0.614,0.642,0.652,0.666,0.680,
L14,0.318,0.452,0.524,0.553,0.576,0.602,0.624,0.639,0.652,0.665,
L15,0.325,0.460,0.533,0.561,0.592,0.612,0.636,0.647,0.660,0.676,
L16,0.330,0.461,0.534,0.564,0.591,0.620,0.645,0.653,0.669,0.684,
L17,0.317,0.450,0.521,0.551,0.577,0.600,0.622,0.635,0.648,0.660,
L18,0.313,0.442,0.514,0.548,0.573,0.598,0.621,0.635,0.650,0.664,
L19,0.313,0.447,0.517,0.551,0.576,0.599,0.627,0.642,0.655,0.672,
L20,0.327,0.453,0.526,0.556,0.584,0.605,0.630,0.644,0.658,0.674,
L21,0.335,0.468,0.538,0.568,0.592,0.614,0.640,0.655,0.667,0.682,
L22,0.330,0.462,0.532,0.559,0.591,0.612,0.636,0.650,0.667,0.674,
L23,0.342,0.495,0.559,0.602,0.641,0.673,0.706,0.732,0.760,0.784,
L24,0.325,0.478,0.544,0.585,0.626,0.658,0.686,0.712,0.740,0.765,
M1,0.347,0.520,0.569,0.610,0.645,0.671,0.699,0.722,0.743,0.772,
M2,0.349,0.509,0.565,0.607,0.639,0.672,0.698,0.724,0.750,0.773,
M3,0.347,0.501,0.547,0.581,0.608,0.633,0.656,0.675,0.697,0.719,
M4,0.346,0.496,0.546,0.578,0.607,0.633,0.656,0.674,0.697,0.721,
M5,0.352,0.505,0.551,0.582,0.611,0.638,0.659,0.676,0.697,0.717,
M6,0.349,0.503,0.547,0.579,0.604,0.626,0.650,0.668,0.690,0.710,
M7,0.352,0.506,0.547,0.576,0.605,0.631,0.653,0.672,0.695,0.715,
M8,0.354,0.508,0.553,0.583,0.610,0.637,0.660,0.677,0.698,0.718,
M9,0.335,0.495,0.543,0.572,0.600,0.625,0.649,0.665,0.687,0.709,
M10,0.337,0.500,0.543,0.573,0.605,0.630,0.654,0.678,0.701,0.721,
