

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SlowExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic_slow.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:45:02 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Normal,  Delay: 100 msec,  Measurements/Data Point: 8

600

Time,0:00:00,0:59:58,2:00:00,3:00:00,4:00:02,4:59:58,5:59:59,6:59:59,7:59:59,9:00:01,
A17,0.313,0.454,0.529,0.562,0.601,0.625,0.645,0.671,0.689,0.719,
A18,0.312,0.456,0.527,0.558,0.594,0.619,0.640,0.666,0.683,0.714,
A19,0.320,0.471,0.548,0.578,0.615,0.635,0.656,0.683,0.700,0.730,
A20,0.329,0.468,0.541,0.574,0.611,0.638,0.659,0.686,0.703,0.733,
A21,0.326,0.472,0.540,0.576,0.608,0.632,0.654,0.682,0.699,0.729,
A22,0.347,0.486,0.547,0.582,0.612,0.636,0.657,0.687,0.704,0.732,
A23,0.344,0.481,0.544,0.582,0.609,0.635,0.650,0.683,0.698,0.729,
A24,0.269,0.422,0.494,0.535,0.566,0.602,0.625,0.654,0.670,0.698,
B1,0.330,0.481,0.545,0.586,0.616,0.639,0.657,0.684,0.714,0.744,
B2,0.308,0.460,0.531,0.571,0.601,0.628,0.649,0.675,0.702,0.731,
B3,0.309,0.459,0.531,0.571,0.601,0.629,0.649,0.677,0.702,0.729,
B4,0.315,0.456,0.528,0.570,0.597,0.625,0.648,0.675,0.700,0.725,
B5,0.305,0.453,0.527,0.566,0.593,0.623,0.647,0.673,0.698,0.735,
B6,0.307,0.453,0.528,0.570,0.597,0.626,0.652,0.678,0.703,0.729,
B7,0.305,0.452,0.530,0.573,0.601,0.630,0.655,0.683,0.706,0.734,
B8,0.312,0.460,0.535,0.576,0.602,0.633,0.656,0.684,0.708,0.733,
B9,0.293,0.434,0.512,0.553,0.582,0.612,0.635,0.661,0.686,0.711,
B10,0.293,0.425,0.505,0.548,0.577,0.605,0.630,0.655,0.677,0.703,
B11,0.294,0.432,0.517,0.557,0.586,0.614,0.641,0.666,0.690,0.719,
B12,0.304,0.438,0.519,0.555,0.586,0.614,0.639,0.666,0.686,0.713,
B13,0.318,0.445,0.520,0.554,0.583,0.610,0.633,0.661,0.677,0.705,
B14,0.298,0.434,0.513,0.552,0.583,0.613,0.635,0.658,0.680,0.707,
B15,0.348,0.461,0.532,0.566,0.598,0.628,0.645,0.671,0.692,0.719,
B16,0.307,0.429,0.520,0.567,0.584,0.611,0.636,0.659,0.683,0.711,
B17,0.302,0.440,0.518,0.554,0.589,0.616,0.641,0.665,0.687,0.715,
B18,0.313,0.436,0.514,0.550,0.584,0.615,0.636,0.662,0.684,0.715,
B19,0.305,0.443,0.524,0.565,0.601,0.629,0.657,0.681,0.705,0.734,
B20,0.304,0.452,0.524,0.562,0.596,0.626,0.652,0.677,0.700,0.728,
B21,0.307,0.453,0.523,0.562,0.594,0.623,0.647,0.671,0.697,0.725,
B22,0.332,0.475,0.540,0.578,0.608,0.634,0.659,0.682,0.708,0.735,
B23,0.320,0.469,0.532,0.572,0.597,0.627,0.652,0.683,0.698,0.727,
B24,0.375,0.500,0.567,0.605,0.626,0.666,0.683,0.720,0.729,0.754,
C1,0.338,0.484,0.551,0.591,0.619,0.643,0.661,0.686,0.719,0.789,
C2,0.326,0.465,0.535,0.574,0.602,0.629,0.651,0.677,0.705,0.734,
C3,0.301,0.445,0.523,0.562,0.591,0.621,0.645,0.681,0.699,0.725,
C4,0.290,0.439,0.519,0.560,0.589,0.620,0.642,0.672,0.695,0.721,
C5,0.295,0.441,0.518,0.560,0.589,0.621,0.645,0.670,0.695,0.722,
C6,0.296,0.422,0.511,0.555,0.582,0.613,0.637,0.663,0.686,0.714,
C7,0.285,0.428,0.520,0.556,0.583,0.616,0.639,0.666,0.691,0.716,
C8,0.300,0.435,0.515,0.558,0.588,0.621,0.645,0.673,0.697,0.724,
C9,0.289,0.440,0.517,0.556,0.585,0.618,0.643,0.669,0.693,0.720,
C10,0.281,0.427,0.513,0.553,0.581,0.612,0.638,0.665,0.688,0.715,
C11,0.279,0.412,0.492,0.546,0.576,0.608,0.636,0.660,0.685,0.714,
C12,0.302,0.426,0.511,0.551,0.582,0.612,0.637,0.663,0.686,0.713,
C13,0.278,0.421,0.505,0.544,0.575,0.604,0.631,0.654,0.678,0.707,
C14,0.291,0.419,0.507,0.545,0.576,0.609,0.633,0.657,0.682,0.709,
C15,0.294,0.421,0.507,0.546,0.578,0.607,0.633,0.654,0.679,0.709,
C16,0.288,0.421,0.507,0.544,0.576,0.605,0.628,0.651,0.675,0.702,
C17,0.310,0.436,0.520,0.560,0.591,0.621,0.644,0.667,0.691,0.718,
C18,0.319,0.447,0.519,0.558,0.594,0.623,0.648,0.670,0.696,0.725,
C19,0.314,0.439,0.528,0.566,0.599,0.628,0.652,0.677,0.705,0.733,
C20,0.326,0.455,0.531,0.573,0.604,0.634,0.658,0.680,0.705,0.733,
C21,0.309,0.452,0.527,0.566,0.597,0.628,0.652,0.674,0.700,0.728,
C22,0.311,0.455,0.528,0.567,0.600,0.629,0.653,0.678,0.703,0.730,
C23,0.335,0.476,0.542,0.580,0.610,0.639,0.661,0.688,0.712,0.738,
C24,0.371,0.499,0.553,0.595,0.624,0.657,0.677,0.710,0.717,0.747,
D1,0.342,0.488,0.554,0.594,0.626,0.649,0.668,0.689,0.720,0.748,
D2,0.319,0.462,0.534,0.573,0.601,0.630,0.648,0.674,0.701,0.731,
D3,0.326,0.476,0.549,0.587,0.614,0.644,0.663,0.692,0.718,0.748,
D4,0.314,0.462,0.541,0.580,0.608,0.638,0.658,0.686,0.712,0.739,
D5,0.306,0.444,0.524,0.566,0.593,0.626,0.647,0.672,0.698,0.727,
D6,0.289,0.436,0.518,0.560,0.590,0.622,0.643,0.669,0.694,0.723,
D7,0.310,0.429,0.511,0.554,0.585,0.617,0.637,0.663,0.689,0.715,
D8,0.306,0.430,0.513,0.558,0.588,0.623,0.643,0.668,0.695,0.722,
D9,0.315,0.436,0.520,0.562,0.592,0.622,0.644,0.670,0.696,0.721,
D10,0.297,0.422,0.510,0.552,0.583,0.614,0.637,0.662,0.689,0.714,
D11,0.297,0.418,0.512,0.553,0.584,0.615,0.641,0.664,0.689,0.717,
D12,0.295,0.431,0.515,0.554,0.585,0.616,0.638,0.663,0.688,0.716,
D13,0.283,0.423,0.513,0.550,0.582,0.612,0.636,0.659,0.683,0.711,
D14,0.303,0.432,0.519,0.557,0.587,0.619,0.642,0.667,0.693,0.719,
D15,0.299,0.426,0.516,0.556,0.587,0.618,0.643,0.665,0.692,0.717,
D16,0.306,0.440,0.525,0.562,0.594,0.625,0.651,0.670,0.697,0.725,
D17,0.305,0.445,0.527,0.562,0.594,0.628,0.648,0.670,0.697,0.727,
D18,0.305,0.444,0.523,0.563,0.594,0.623,0.647,0.668,0.694,0.723,
D19,0.302,0.449,0.531,0.572,0.604,0.635,0.659,0.684,0.710,0.739,
D20,0.323,0.445,0.527,0.566,0.599,0.623,0.647,0.671,0.696,0.724,
D21,0.303,0.447,0.526,0.565,0.596,0.626,0.649,0.675,0.701,0.730,
D22,0.336,0.468,0.537,0.575,0.605,0.634,0.657,0.683,0.708,0.737,
D23,0.344,0.478,0.543,0.579,0.608,0.637,0.661,0.687,0.709,0.735,
D24,0.357,0.484,0.545,0.586,0.615,0.649,0.664,0.692,0.712,0.739,
E1,0.340,0.485,0.549,0.590,0.620,0.646,0.660,0.681,0.714,0.738,
E2,0.314,0.451,0.521,0.561,0.591,0.617,0.637,0.662,0.690,0.718,
E3,0.308,0.290,0.230,0.223,0.217,0.215,0.214,0.215,0.217,0.228,
E4,0.314,0.303,0.236,0.229,0.224,0.222,0.221,0.222,0.224,0.225,
E5,0.317,0.315,0.246,0.233,0.228,0.244,0.224,0.231,0.228,0.231,
E6,0.301,0.305,0.240,0.226,0.221,0.219,0.217,0.219,0.219,0.221,
E7,0.316,0.325,0.249,0.231,0.226,0.234,0.220,0.230,0.226,0.223,
E8,0.311,0.322,0.247,0.230,0.226,0.224,0.219,0.222,0.221,0.222,
E9,0.296,0.311,0.236,0.219,0.216,0.215,0.211,0.213,0.214,0.215,
E10,0.315,0.321,0.245,0.222,0.215,0.214,0.210,0.210,0.211,0.212,
E11,0.277,0.298,0.228,0.210,0.205,0.205,0.205,0.204,0.205,0.216,
E12,0.287,0.306,0.231,0.213,0.210,0.209,0.209,0.209,0.209,0.211,
E13,0.289,0.309,0.233,0.214,0.210,0.208,0.206,0.208,0.208,0.211,
E14,0.288,0.310,0.234,0.215,0.212,0.209,0.212,0.209,0.209,0.212,
E15,0.289,0.307,0.239,0.221,0.218,0.222,0.214,0.212,0.213,0.215,
E16,0.293,0.307,0.233,0.215,0.213,0.213,0.213,0.210,0.211,0.214,
E17,0.308,0.318,0.238,0.222,0.216,0.216,0.218,0.215,0.215,0.218,
E18,0.306,0.315,0.237,0.222,0.217,0.215,0.215,0.213,0.212,0.217,
E19,0.312,0.307,0.237,0.223,0.218,0.216,0.214,0.213,0.215,0.218,
E20,0.334,0.313,0.232,0.220,0.214,0.212,0.213,0.210,0.213,0.215,
E21,0.313,0.296,0.232,0.223,0.216,0.216,0.218,0.216,0.220,0.222,
E22,0.333,0.301,0.239,0.232,0.226,0.226,0.223,0.223,0.224,0.224,
E23,0.341,0.468,0.534,0.576,0.608,0.639,0.658,0.682,0.708,0.735,
E24,0.369,0.504,0.570,0.609,0.643,0.673,0.687,0.716,0.739,0.765,
F1,0.347,0.496,0.556,0.598,0.627,0.648,0.667,0.685,0.716,0.746,
F2,0.315,0.456,0.524,0.565,0.594,0.622,0.645,0.669,0.698,0.726,
F3,0.312,0.300,0.241,0.234,0.229,0.226,0.225,0.225,0.228,0.233,
F4,0.323,0.319,0.257,0.245,0.239,0.236,0.234,0.235,0.237,0.239,
F5,0.311,0.323,0.249,0.235,0.229,0.236,0.227,0.227,0.228,0.229,
F6,0.301,0.314,0.244,0.230,0.229,0.226,0.221,0.223,0.224,0.227,
F7,0.303,0.321,0.246,0.231,0.228,0.234,0.223,0.224,0.225,0.249,
F8,0.295,0.314,0.245,0.228,0.226,0.226,0.221,0.223,0.224,0.228,
F9,0.288,0.306,0.243,0.226,0.224,0.229,0.219,0.221,0.221,0.222,
F10,0.291,0.310,0.238,0.222,0.220,0.222,0.215,0.216,0.218,0.219,
F11,0.287,0.302,0.238,0.223,0.220,0.219,0.216,0.217,0.219,0.220,
F12,0.292,0.316,0.240,0.223,0.218,0.218,0.217,0.218,0.218,0.221,
F13,0.291,0.311,0.243,0.227,0.221,0.220,0.219,0.219,0.220,0.222,
F14,0.287,0.313,0.240,0.221,0.215,0.214,0.214,0.213,0.214,0.217,
F15,0.294,0.324,0.238,0.220,0.216,0.215,0.215,0.214,0.215,0.217,
F16,0.296,0.312,0.234,0.218,0.214,0.214,0.213,0.212,0.213,0.215,
F17,0.300,0.318,0.234,0.218,0.213,0.214,0.215,0.212,0.212,0.215,
F18,0.300,0.310,0.234,0.220,0.214,0.214,0.213,0.213,0.213,0.216,
F19,0.337,0.323,0.251,0.236,0.230,0.228,0.226,0.225,0.226,0.229,
F20,0.318,0.317,0.244,0.231,0.225,0.226,0.224,0.221,0.222,0.224,
F21,0.317,0.297,0.235,0.227,0.222,0.221,0.221,0.220,0.222,0.223,
F22,0.330,0.300,0.240,0.233,0.228,0.227,0.224,0.222,0.224,0.224,
F23,0.346,0.480,0.548,0.590,0.621,0.651,0.668,0.694,0.718,0.745,
F24,0.346,0.476,0.554,0.601,0.634,0.667,0.684,0.711,0.730,0.755,
G1,0.357,0.492,0.548,0.589,0.622,0.644,0.666,0.685,0.714,0.759,
G2,0.338,0.475,0.547,0.587,0.615,0.644,0.666,0.690,0.719,0.745,
G3,0.328,0.467,0.552,0.598,0.628,0.650,0.672,0.698,0.725,0.753,
G4,0.337,0.458,0.546,0.595,0.635,0.653,0.676,0.700,0.727,0.753,
G5,0.343,0.473,0.551,0.594,0.626,0.649,0.670,0.696,0.722,0.749,
G6,0.313,0.452,0.541,0.588,0.623,0.646,0.669,0.696,0.723,0.751,
G7,0.304,0.455,0.544,0.589,0.626,0.650,0.669,0.697,0.721,0.752,
G8,0.316,0.461,0.544,0.590,0.627,0.649,0.668,0.698,0.726,0.754,
G9,0.305,0.453,0.542,0.589,0.625,0.650,0.666,0.693,0.722,0.750,
G10,0.313,0.448,0.536,0.582,0.620,0.645,0.661,0.689,0.716,0.743,
G11,0.313,0.439,0.530,0.577,0.615,0.637,0.658,0.690,0.712,0.740,
G12,0.320,0.439,0.530,0.579,0.615,0.638,0.660,0.685,0.711,0.739,
G13,0.334,0.457,0.544,0.600,0.629,0.651,0.674,0.698,0.726,0.755,
G14,0.299,0.450,0.530,0.579,0.615,0.639,0.662,0.692,0.717,0.746,
G15,0.304,0.427,0.522,0.575,0.612,0.637,0.661,0.690,0.718,0.747,
G16,0.297,0.437,0.528,0.578,0.615,0.640,0.662,0.687,0.714,0.744,
G17,0.307,0.442,0.529,0.580,0.616,0.640,0.662,0.688,0.714,0.742,
G18,0.331,0.467,0.549,0.597,0.635,0.657,0.678,0.701,0.727,0.756,
G19,0.326,0.460,0.526,0.579,0.618,0.644,0.666,0.694,0.733,0.763,
G20,0.329,0.463,0.540,0.597,0.631,0.655,0.677,0.703,0.733,0.762,
G21,0.361,0.487,0.562,0.614,0.645,0.670,0.690,0.712,0.738,0.765,
G22,0.354,0.481,0.558,0.605,0.635,0.658,0.681,0.705,0.730,0.759,
G23,0.377,0.489,0.554,0.595,0.622,0.650,0.672,0.696,0.721,0.747,
G24,0.368,0.494,0.553,0.599,0.630,0.658,0.673,0.700,0.721,0.747,
H1,0.355,0.510,0.563,0.606,0.638,0.662,0.684,0.728,0.733,0.761,
H2,0.338,0.483,0.552,0.591,0.615,0.643,0.666,0.691,0.717,0.782,
H3,0.327,0.482,0.554,0.599,0.628,0.653,0.670,0.704,0.725,0.752,
H4,0.338,0.474,0.557,0.602,0.629,0.662,0.675,0.701,0.728,0.754,
H5,0.319,0.474,0.557,0.601,0.632,0.657,0.676,0.702,0.730,0.756,
H6,0.326,0.470,0.557,0.600,0.633,0.657,0.677,0.705,0.731,0.758,
H7,0.326,0.465,0.548,0.592,0.631,0.656,0.677,0.708,0.731,0.758,
H8,0.323,0.468,0.554,0.598,0.633,0.656,0.673,0.703,0.729,0.757,
H9,0.319,0.464,0.550,0.596,0.632,0.655,0.673,0.699,0.725,0.752,
H10,0.330,0.455,0.542,0.587,0.626,0.652,0.669,0.695,0.720,0.747,
H11,0.319,0.454,0.542,0.588,0.626,0.648,0.669,0.696,0.722,0.750,
H12,0.320,0.462,0.551,0.595,0.631,0.656,0.677,0.702,0.729,0.760,
H13,0.312,0.459,0.540,0.596,0.628,0.650,0.671,0.696,0.723,0.752,
H14,0.329,0.464,0.545,0.594,0.629,0.652,0.675,0.701,0.726,0.757,
H15,0.337,0.454,0.530,0.575,0.612,0.635,0.656,0.683,0.705,0.732,
H16,0.321,0.453,0.543,0.589,0.624,0.649,0.669,0.694,0.722,0.753,
H17,0.314,0.453,0.538,0.587,0.624,0.648,0.671,0.694,0.721,0.751,
H18,0.308,0.446,0.532,0.582,0.621,0.644,0.665,0.689,0.718,0.747,
H19,0.322,0.449,0.534,0.587,0.625,0.653,0.678,0.703,0.728,0.756,
H20,0.321,0.455,0.538,0.599,0.629,0.651,0.677,0.700,0.726,0.756,
H21,0.322,0.458,0.540,0.593,0.630,0.651,0.672,0.698,0.723,0.751,
H22,0.332,0.474,0.553,0.598,0.629,0.654,0.676,0.700,0.727,0.756,
H23,0.364,0.491,0.557,0.597,0.623,0.653,0.671,0.696,0.722,0.746,
H24,0.362,0.489,0.548,0.591,0.623,0.651,0.667,0.694,0.713,0.736,
I1,0.362,0.517,0.572,0.608,0.642,0.666,0.684,0.708,0.728,0.759,
I2,0.356,0.509,0.566,0.602,0.630,0.676,0.684,0.707,0.734,0.763,
I3,0.250,0.289,0.317,0.350,0.374,0.396,0.411,0.425,0.442,0.460,
I4,0.247,0.285,0.312,0.347,0.371,0.394,0.413,0.432,0.447,0.469,
I5,0.260,0.295,0.320,0.347,0.367,0.400,0.403,0.417,0.427,0.442,
I6,0.253,0.281,0.307,0.335,0.357,0.382,0.389,0.404,0.415,0.430,
I7,0.261,0.296,0.320,0.346,0.369,0.389,0.401,0.417,0.429,0.448,
I8,0.263,0.294,0.320,0.346,0.370,0.400,0.404,0.418,0.431,0.453,
I9,0.261,0.293,0.314,0.342,0.364,0.381,0.394,0.404,0.421,0.435,
I10,0.255,0.284,0.308,0.337,0.361,0.378,0.392,0.402,0.417,0.429,
I11,0.272,0.279,0.290,0.316,0.339,0.358,0.376,0.395,0.405,0.420,
I12,0.254,0.280,0.306,0.335,0.359,0.387,0.398,0.407,0.420,0.459,
I13,0.247,0.280,0.307,0.334,0.357,0.388,0.390,0.401,0.412,0.426,
I14,0.248,0.286,0.307,0.332,0.358,0.378,0.396,0.422,0.431,0.449,
I15,0.241,0.273,0.300,0.328,0.352,0.370,0.386,0.399,0.410,0.425,
I16,0.247,0.277,0.301,0.326,0.351,0.364,0.374,0.388,0.399,0.409,
I17,0.259,0.287,0.310,0.337,0.361,0.381,0.393,0.406,0.421,0.435,
I18,0.250,0.280,0.307,0.336,0.361,0.378,0.390,0.402,0.415,0.428,
I19,0.255,0.279,0.296,0.325,0.350,0.367,0.379,0.391,0.403,0.415,
I20,0.251,0.277,0.305,0.337,0.363,0.381,0.395,0.407,0.418,0.433,
I21,0.245,0.273,0.304,0.336,0.360,0.386,0.397,0.411,0.430,0.442,
I22,0.262,0.290,0.315,0.346,0.372,0.391,0.408,0.428,0.439,0.453,
I23,0.371,0.504,0.565,0.602,0.634,0.660,0.678,0.703,0.731,0.754,
I24,0.374,0.496,0.557,0.601,0.632,0.660,0.675,0.705,0.723,0.746,
J1,0.371,0.529,0.575,0.606,0.640,0.673,0.683,0.702,0.725,0.755,
J2,0.343,0.495,0.555,0.589,0.619,0.647,0.668,0.694,0.719,0.748,
J3,0.259,0.295,0.316,0.344,0.363,0.379,0.389,0.399,0.408,0.429,
J4,0.279,0.309,0.328,0.353,0.376,0.393,0.402,0.419,0.428,0.442,
J5,0.307,0.328,0.341,0.367,0.386,0.404,0.411,0.422,0.434,0.446,
J6,0.276,0.304,0.326,0.352,0.371,0.387,0.401,0.411,0.420,0.434,
J7,0.255,0.289,0.316,0.344,0.371,0.394,0.410,0.427,0.444,0.498,
J8,0.248,0.281,0.307,0.333,0.359,0.388,0.393,0.412,0.422,0.444,
J9,0.254,0.289,0.316,0.345,0.368,0.387,0.398,0.410,0.427,0.442,
J10,0.244,0.276,0.304,0.332,0.355,0.373,0.385,0.396,0.409,0.421,
J11,0.237,0.272,0.300,0.329,0.353,0.374,0.388,0.405,0.418,0.432,
J12,0.246,0.277,0.306,0.334,0.360,0.378,0.392,0.408,0.421,0.434,
J13,0.269,0.296,0.317,0.342,0.367,0.383,0.398,0.411,0.422,0.436,
J14,0.285,0.307,0.324,0.344,0.367,0.378,0.392,0.402,0.415,0.428,
J15,0.264,0.292,0.315,0.339,0.363,0.378,0.390,0.401,0.415,0.429,
J16,0.262,0.290,0.311,0.338,0.362,0.379,0.392,0.407,0.419,0.432,
J17,0.273,0.296,0.316,0.341,0.365,0.381,0.395,0.406,0.421,0.436,
J18,0.255,0.281,0.306,0.334,0.360,0.379,0.396,0.409,0.423,0.440,
J19,0.256,0.285,0.313,0.340,0.364,0.384,0.393,0.401,0.433,0.436,
J20,0.249,0.275,0.303,0.332,0.357,0.375,0.392,0.403,0.416,0.431,
J21,0.247,0.272,0.300,0.330,0.355,0.373,0.386,0.401,0.411,0.425,
J22,0.249,0.275,0.303,0.333,0.357,0.376,0.388,0.401,0.415,0.430,
J23,0.371,0.495,0.559,0.597,0.627,0.654,0.674,0.701,0.728,0.752,
J24,0.373,0.507,0.564,0.609,0.644,0.671,0.686,0.711,0.733,0.757,
K1,0.385,0.537,0.586,0.618,0.650,0.699,0.690,0.711,0.738,0.765,
K2,0.367,0.515,0.569,0.605,0.635,0.662,0.685,0.712,0.737,0.766,
K3,0.329,0.443,0.505,0.534,0.552,0.573,0.583,0.594,0.604,0.618,
K4,0.304,0.430,0.499,0.526,0.546,0.568,0.577,0.591,0.604,0.618,
K5,0.321,0.441,0.506,0.535,0.555,0.577,0.589,0.602,0.614,0.639,
K6,0.303,0.429,0.500,0.529,0.550,0.578,0.588,0.601,0.610,0.622,
K7,0.299,0.417,0.492,0.521,0.543,0.563,0.576,0.589,0.603,0.613,
K8,0.287,0.409,0.487,0.518,0.538,0.561,0.573,0.596,0.603,0.613,
K9,0.307,0.418,0.492,0.525,0.546,0.567,0.578,0.593,0.605,0.617,
K10,0.319,0.430,0.508,0.537,0.558,0.575,0.592,0.604,0.616,0.634,
K11,0.298,0.413,0.491,0.525,0.545,0.568,0.582,0.594,0.604,0.618,
K12,0.304,0.418,0.492,0.522,0.546,0.568,0.582,0.596,0.609,0.621,
K13,0.317,0.426,0.495,0.527,0.547,0.563,0.574,0.583,0.595,0.606,
K14,0.319,0.421,0.497,0.527,0.553,0.572,0.590,0.602,0.617,0.629,
K15,0.320,0.420,0.495,0.526,0.550,0.567,0.587,0.597,0.614,0.626,
K16,0.316,0.433,0.509,0.539,0.544,0.565,0.581,0.593,0.606,0.617,
K17,0.318,0.422,0.501,0.531,0.553,0.571,0.587,0.600,0.614,0.624,
K18,0.333,0.433,0.504,0.533,0.555,0.573,0.589,0.601,0.618,0.629,
K19,0.326,0.431,0.504,0.541,0.564,0.584,0.599,0.612,0.627,0.640,
K20,0.317,0.416,0.491,0.524,0.545,0.565,0.584,0.594,0.605,0.617,
K21,0.306,0.419,0.496,0.528,0.555,0.576,0.588,0.600,0.615,0.625,
K22,0.319,0.434,0.502,0.534,0.557,0.578,0.590,0.604,0.617,0.628,
K23,0.368,0.493,0.558,0.595,0.626,0.652,0.671,0.695,0.720,0.746,
K24,0.376,0.511,0.567,0.607,0.640,0.666,0.683,0.707,0.730,0.750,
L1,0.387,0.526,0.576,0.603,0.634,0.661,0.675,0.696,0.725,0.751,
L2,0.373,0.504,0.558,0.593,0.624,0.655,0.674,0.699,0.728,0.757,
L3,0.319,0.441,0.509,0.540,0.557,0.579,0.590,0.602,0.612,0.622,
L4,0.334,0.453,0.521,0.551,0.572,0.593,0.605,0.616,0.624,0.638,
L5,0.315,0.424,0.499,0.529,0.549,0.572,0.583,0.595,0.606,0.617,
L6,0.315,0.428,0.500,0.530,0.550,0.575,0.585,0.597,0.610,0.620,
L7,0.318,0.425,0.490,0.526,0.547,0.568,0.578,0.591,0.601,0.614,
L8,0.319,0.427,0.500,0.530,0.550,0.572,0.587,0.600,0.612,0.623,
L9,0.308,0.425,0.495,0.527,0.545,0.568,0.581,0.594,0.605,0.630,
L10,0.297,0.402,0.480,0.512,0.536,0.556,0.570,0.583,0.593,0.630,
L11,0.297,0.411,0.489,0.521,0.543,0.564,0.579,0.593,0.605,0.618,
L12,0.312,0.420,0.495,0.528,0.550,0.570,0.585,0.597,0.611,0.622,
L13,0.295,0.407,0.483,0.518,0.541,0.561,0.579,0.591,0.604,0.617,
L14,0.295,0.405,0.483,0.518,0.540,0.565,0.578,0.592,0.607,0.624,
L15,0.299,0.403,0.479,0.513,0.539,0.560,0.574,0.589,0.605,0.619,
L16,0.337,0.434,0.503,0.534,0.557,0.577,0.593,0.610,0.621,0.632,
L17,0.300,0.405,0.482,0.515,0.539,0.561,0.577,0.591,0.604,0.617,
L18,0.297,0.389,0.468,0.499,0.525,0.543,0.551,0.562,0.584,0.595,
L19,0.336,0.423,0.502,0.535,0.562,0.578,0.595,0.609,0.624,0.638,
L20,0.342,0.446,0.516,0.547,0.570,0.590,0.607,0.616,0.631,0.644,
L21,0.354,0.451,0.519,0.549,0.571,0.590,0.604,0.619,0.629,0.640,
L22,0.364,0.467,0.530,0.559,0.580,0.598,0.610,0.620,0.633,0.644,
L23,0.352,0.495,0.558,0.595,0.630,0.657,0.675,0.699,0.730,0.758,
L24,0.393,0.518,0.564,0.602,0.635,0.658,0.676,0.701,0.723,0.746,
M1,0.403,0.556,0.597,0.627,0.659,0.684,0.701,0.723,0.753,0.817,
M2,0.366,0.521,0.571,0.605,0.634,0.667,0.685,0.709,0.736,0.764,
M3,0.370,0.485,0.542,0.568,0.594,0.619,0.634,0.654,0.674,0.696,
M4,0.353,0.491,0.543,0.569,0.597,0.624,0.638,0.658,0.677,0.699,
M5,0.344,0.472,0.525,0.551,0.579,0.603,0.620,0.642,0.661,0.681,
M6,0.335,0.468,0.528,0.552,0.577,0.601,0.620,0.640,0.660,0.680,
M7,0.349,0.471,0.527,0.554,0.578,0.603,0.620,0.638,0.661,0.699,
M8,0.332,0.466,0.524,0.553,0.579,0.602,0.620,0.639,0.660,0.678,
M9,0.327,0.465,0.526,0.551,0.577,0.603,0.618,0.640,0.657,0.679,
M10,0.328,0.455,0.517,0.546,0.572,0.595,0.612,0.633,0.654,0.680,
