

Software Version,3.17.17



Experiment File Path:,Z:\James\Data\2025-12-12 Erick Sweep vs Slow\SweepExperiment.xpt
Protocol File Path:,C:\Users\Public\Documents\Protocols\384_Genera_kinetic.prt



Plate Number,Plate 6
Date,2025-12-12
Time,2:44:36 PM
Reader Type:,Synergy H1
Reader Serial Number:,2405150F
Reading Type,Reader

Procedure Details

Plate Type,Corning 384 film bottom (Use plate lid)
Discontinuous Kinetics,Runtime 0:00:01 (D:HH:MM), Interval 0:00:01, 2 Reads
,Pause after each run
Read,Absorbance Endpoint
,Full Plate
,Wavelengths:  600
,Read Speed: Sweep,  Delay: 0 msec,  Measurements/Data Point: 1

600

Time,0:00:00,0:59:59,2:00:00,3:00:01,4:00:02,4:59:59,5:59:59,7:00:00,7:59:59,9:00:01,
C15,0.278,0.403,0.488,0.527,0.559,0.587,0.613,0.637,0.664,0.694,
C16,0.271,0.401,0.485,0.524,0.555,0.582,0.608,0.633,0.658,0.686,
C17,0.288,0.415,0.498,0.539,0.570,0.598,0.624,0.648,0.672,0.701,
C18,0.303,0.425,0.497,0.537,0.573,0.600,0.629,0.653,0.679,0.711,
C19,0.295,0.418,0.506,0.545,0.577,0.606,0.633,0.659,0.688,0.719,
C20,0.313,0.433,0.508,0.550,0.581,0.611,0.637,0.661,0.687,0.716,
C21,0.291,0.431,0.507,0.545,0.576,0.606,0.634,0.656,0.685,0.714,
C22,0.291,0.432,0.504,0.545,0.576,0.606,0.632,0.659,0.685,0.714,
C23,0.311,0.450,0.515,0.555,0.582,0.613,0.638,0.666,0.690,0.718,
C24,0.333,0.462,0.518,0.561,0.591,0.623,0.643,0.676,0.689,0.720,
D1,0.311,0.459,0.525,0.567,0.597,0.621,0.639,0.664,0.696,0.722,
D2,0.294,0.439,0.511,0.552,0.581,0.607,0.627,0.654,0.685,0.714,
D3,0.301,0.450,0.524,0.563,0.591,0.620,0.640,0.671,0.699,0.729,
D4,0.289,0.436,0.517,0.557,0.586,0.615,0.636,0.666,0.693,0.721,
D5,0.281,0.419,0.500,0.541,0.571,0.601,0.626,0.654,0.681,0.711,
D6,0.266,0.412,0.496,0.538,0.570,0.600,0.623,0.651,0.677,0.706,
D7,0.284,0.404,0.487,0.532,0.564,0.593,0.617,0.645,0.670,0.699,
D8,0.284,0.406,0.490,0.534,0.568,0.598,0.621,0.649,0.677,0.705,
D9,0.293,0.411,0.497,0.539,0.569,0.599,0.622,0.651,0.678,0.705,
D10,0.275,0.400,0.488,0.531,0.563,0.592,0.616,0.646,0.673,0.699,
D11,0.277,0.397,0.491,0.533,0.565,0.593,0.620,0.646,0.673,0.701,
D12,0.274,0.407,0.493,0.532,0.565,0.594,0.617,0.645,0.671,0.699,
D13,0.261,0.401,0.492,0.530,0.563,0.590,0.617,0.643,0.668,0.696,
D14,0.284,0.411,0.498,0.537,0.568,0.598,0.624,0.651,0.679,0.706,
D15,0.279,0.404,0.495,0.535,0.569,0.596,0.625,0.649,0.675,0.703,
D16,0.289,0.419,0.504,0.541,0.574,0.603,0.632,0.654,0.681,0.710,
D17,0.286,0.423,0.506,0.543,0.574,0.606,0.630,0.653,0.681,0.712,
D18,0.284,0.422,0.504,0.544,0.575,0.601,0.628,0.652,0.678,0.709,
D19,0.282,0.427,0.510,0.551,0.584,0.613,0.640,0.668,0.693,0.726,
D20,0.300,0.424,0.505,0.546,0.578,0.601,0.628,0.654,0.678,0.711,
D21,0.283,0.427,0.506,0.545,0.578,0.605,0.631,0.659,0.684,0.715,
D22,0.312,0.445,0.514,0.553,0.584,0.612,0.637,0.665,0.691,0.722,
D23,0.321,0.457,0.520,0.558,0.586,0.617,0.640,0.668,0.694,0.720,
D24,0.320,0.451,0.514,0.557,0.585,0.618,0.636,0.666,0.687,0.715,
E1,0.309,0.453,0.520,0.564,0.590,0.616,0.633,0.657,0.688,0.715,
E2,0.291,0.427,0.496,0.539,0.567,0.593,0.616,0.642,0.671,0.701,
E3,0.285,0.263,0.208,0.200,0.195,0.193,0.191,0.191,0.194,0.207,
E4,0.290,0.275,0.213,0.205,0.201,0.199,0.197,0.198,0.201,0.201,
E5,0.289,0.280,0.220,0.207,0.201,0.216,0.199,0.200,0.200,0.203,
E6,0.276,0.275,0.216,0.202,0.198,0.196,0.194,0.195,0.195,0.197,
E7,0.288,0.288,0.222,0.204,0.199,0.208,0.194,0.204,0.199,0.196,
E8,0.286,0.288,0.222,0.204,0.201,0.199,0.195,0.197,0.196,0.197,
E9,0.273,0.278,0.212,0.196,0.192,0.190,0.188,0.190,0.190,0.190,
E10,0.290,0.290,0.220,0.198,0.193,0.189,0.189,0.187,0.187,0.189,
E11,0.255,0.272,0.207,0.189,0.184,0.184,0.183,0.183,0.183,0.195,
E12,0.266,0.281,0.211,0.193,0.188,0.187,0.186,0.186,0.186,0.189,
E13,0.266,0.283,0.212,0.193,0.187,0.186,0.185,0.185,0.184,0.188,
E14,0.269,0.285,0.215,0.194,0.191,0.188,0.190,0.188,0.188,0.190,
E15,0.266,0.280,0.218,0.200,0.196,0.199,0.191,0.190,0.190,0.191,
E16,0.269,0.279,0.212,0.193,0.191,0.190,0.191,0.188,0.189,0.192,
E17,0.286,0.292,0.219,0.200,0.195,0.195,0.195,0.193,0.193,0.196,
E18,0.282,0.288,0.215,0.199,0.194,0.191,0.191,0.189,0.189,0.193,
E19,0.282,0.278,0.215,0.200,0.195,0.191,0.191,0.190,0.190,0.193,
E20,0.311,0.287,0.213,0.198,0.193,0.190,0.192,0.188,0.190,0.192,
E21,0.287,0.268,0.210,0.202,0.194,0.192,0.196,0.195,0.195,0.198,
E22,0.301,0.271,0.214,0.206,0.199,0.199,0.199,0.197,0.198,0.199,
E23,0.313,0.434,0.501,0.544,0.573,0.602,0.628,0.651,0.678,0.709,
E24,0.322,0.457,0.524,0.567,0.597,0.626,0.649,0.676,0.699,0.728,
F1,0.308,0.458,0.521,0.565,0.593,0.617,0.636,0.656,0.686,0.715,
F2,0.288,0.429,0.498,0.541,0.572,0.598,0.622,0.648,0.678,0.707,
F3,0.282,0.267,0.216,0.207,0.202,0.199,0.198,0.197,0.201,0.205,
F4,0.293,0.282,0.228,0.215,0.210,0.206,0.204,0.205,0.207,0.208,
F5,0.282,0.285,0.222,0.206,0.201,0.207,0.198,0.198,0.199,0.200,
F6,0.271,0.277,0.217,0.203,0.202,0.200,0.195,0.195,0.196,0.198,
F7,0.274,0.283,0.219,0.203,0.200,0.205,0.195,0.196,0.197,0.220,
F8,0.268,0.279,0.218,0.202,0.199,0.199,0.196,0.196,0.197,0.200,
F9,0.262,0.272,0.216,0.200,0.197,0.201,0.193,0.194,0.195,0.196,
F10,0.265,0.277,0.212,0.197,0.194,0.197,0.191,0.191,0.193,0.193,
F11,0.261,0.271,0.214,0.198,0.195,0.195,0.191,0.191,0.193,0.195,
F12,0.267,0.286,0.218,0.199,0.195,0.195,0.192,0.193,0.193,0.196,
F13,0.266,0.282,0.219,0.203,0.197,0.197,0.196,0.195,0.195,0.198,
F14,0.263,0.284,0.218,0.197,0.193,0.191,0.192,0.191,0.191,0.194,
F15,0.270,0.295,0.216,0.198,0.193,0.191,0.191,0.191,0.189,0.192,
F16,0.274,0.285,0.212,0.196,0.191,0.190,0.191,0.189,0.188,0.192,
F17,0.278,0.292,0.214,0.196,0.191,0.192,0.191,0.189,0.190,0.191,
F18,0.273,0.281,0.213,0.197,0.192,0.192,0.190,0.189,0.189,0.192,
F19,0.308,0.295,0.228,0.211,0.205,0.203,0.201,0.201,0.200,0.203,
F20,0.290,0.286,0.221,0.207,0.201,0.200,0.199,0.196,0.196,0.198,
F21,0.288,0.269,0.213,0.203,0.198,0.197,0.197,0.196,0.197,0.198,
F22,0.298,0.269,0.214,0.206,0.201,0.199,0.199,0.197,0.197,0.199,
F23,0.311,0.448,0.516,0.560,0.589,0.622,0.643,0.670,0.696,0.722,
F24,0.305,0.441,0.520,0.566,0.596,0.632,0.650,0.679,0.701,0.725,
G1,0.319,0.453,0.511,0.553,0.584,0.609,0.632,0.652,0.680,0.726,
G2,0.302,0.442,0.514,0.555,0.583,0.612,0.636,0.662,0.690,0.718,
G3,0.300,0.436,0.523,0.569,0.598,0.622,0.646,0.672,0.701,0.729,
G4,0.307,0.424,0.514,0.564,0.602,0.621,0.649,0.673,0.700,0.729,
G5,0.312,0.438,0.517,0.562,0.592,0.617,0.641,0.668,0.695,0.723,
G6,0.283,0.418,0.510,0.556,0.590,0.616,0.640,0.668,0.697,0.725,
G7,0.274,0.420,0.512,0.557,0.594,0.619,0.640,0.667,0.695,0.726,
G8,0.288,0.427,0.511,0.558,0.594,0.618,0.641,0.670,0.700,0.728,
G9,0.275,0.419,0.510,0.558,0.594,0.620,0.640,0.667,0.697,0.725,
G10,0.283,0.414,0.503,0.550,0.588,0.615,0.635,0.662,0.689,0.718,
G11,0.285,0.407,0.499,0.546,0.584,0.608,0.632,0.664,0.687,0.716,
G12,0.292,0.407,0.499,0.549,0.585,0.610,0.633,0.660,0.685,0.715,
G13,0.305,0.424,0.513,0.569,0.599,0.622,0.648,0.673,0.699,0.730,
G14,0.271,0.417,0.499,0.549,0.584,0.610,0.636,0.665,0.692,0.722,
G15,0.278,0.398,0.495,0.547,0.584,0.611,0.636,0.667,0.695,0.725,
G16,0.270,0.409,0.501,0.551,0.587,0.613,0.637,0.665,0.690,0.722,
G17,0.278,0.413,0.501,0.552,0.586,0.613,0.637,0.664,0.690,0.719,
G18,0.297,0.432,0.516,0.565,0.603,0.626,0.651,0.674,0.701,0.730,
G19,0.295,0.427,0.494,0.548,0.586,0.614,0.637,0.668,0.707,0.738,
G20,0.300,0.432,0.512,0.568,0.602,0.627,0.652,0.679,0.709,0.739,
G21,0.332,0.448,0.528,0.579,0.609,0.635,0.659,0.682,0.707,0.737,
G22,0.318,0.447,0.525,0.573,0.601,0.627,0.651,0.675,0.703,0.731,
G23,0.332,0.446,0.512,0.555,0.584,0.613,0.637,0.663,0.688,0.716,
G24,0.320,0.448,0.508,0.556,0.585,0.614,0.633,0.661,0.683,0.711,
H1,0.307,0.460,0.517,0.563,0.591,0.618,0.641,0.686,0.690,0.719,
H2,0.297,0.445,0.517,0.558,0.585,0.611,0.635,0.661,0.689,0.757,
H3,0.303,0.452,0.526,0.571,0.599,0.626,0.642,0.678,0.700,0.729,
H4,0.300,0.438,0.524,0.570,0.597,0.629,0.644,0.672,0.701,0.727,
H5,0.286,0.439,0.524,0.569,0.600,0.626,0.648,0.675,0.704,0.732,
H6,0.292,0.434,0.524,0.569,0.601,0.627,0.649,0.677,0.705,0.733,
H7,0.292,0.429,0.515,0.560,0.600,0.626,0.646,0.680,0.704,0.732,
H8,0.287,0.433,0.521,0.566,0.600,0.625,0.644,0.674,0.702,0.731,
H9,0.285,0.428,0.517,0.564,0.599,0.626,0.645,0.672,0.699,0.727,
H10,0.293,0.419,0.509,0.556,0.595,0.623,0.640,0.670,0.694,0.723,
H11,0.285,0.421,0.511,0.558,0.596,0.620,0.641,0.669,0.697,0.726,
H12,0.286,0.426,0.518,0.564,0.599,0.627,0.649,0.675,0.703,0.735,
H13,0.278,0.426,0.507,0.567,0.599,0.622,0.644,0.671,0.698,0.728,
H14,0.298,0.430,0.514,0.564,0.600,0.625,0.649,0.678,0.703,0.734,
H15,0.309,0.421,0.500,0.546,0.582,0.607,0.629,0.658,0.682,0.708,
H16,0.289,0.420,0.513,0.561,0.595,0.621,0.643,0.670,0.700,0.730,
H17,0.286,0.422,0.510,0.559,0.596,0.622,0.647,0.672,0.700,0.731,
H18,0.280,0.419,0.505,0.556,0.593,0.619,0.642,0.667,0.698,0.726,
H19,0.297,0.423,0.508,0.561,0.599,0.629,0.654,0.683,0.710,0.737,
H20,0.295,0.429,0.514,0.574,0.604,0.628,0.654,0.680,0.707,0.737,
H21,0.296,0.431,0.514,0.567,0.604,0.626,0.649,0.675,0.701,0.730,
H22,0.302,0.442,0.523,0.568,0.600,0.625,0.651,0.676,0.703,0.733,
H23,0.321,0.447,0.515,0.557,0.584,0.613,0.636,0.662,0.687,0.713,
H24,0.320,0.450,0.509,0.555,0.583,0.612,0.634,0.659,0.680,0.705,
I1,0.313,0.464,0.524,0.562,0.595,0.621,0.640,0.666,0.686,0.717,
I2,0.312,0.463,0.525,0.563,0.592,0.641,0.648,0.671,0.698,0.729,
I3,0.219,0.256,0.284,0.316,0.340,0.363,0.379,0.393,0.409,0.427,
I4,0.217,0.252,0.281,0.313,0.337,0.359,0.379,0.396,0.411,0.431,
I5,0.230,0.260,0.287,0.314,0.334,0.368,0.368,0.382,0.394,0.408,
I6,0.226,0.247,0.275,0.303,0.324,0.347,0.357,0.370,0.381,0.397,
I7,0.226,0.258,0.284,0.310,0.332,0.352,0.364,0.379,0.391,0.406,
I8,0.233,0.258,0.284,0.310,0.333,0.364,0.368,0.381,0.394,0.415,
I9,0.232,0.257,0.278,0.305,0.328,0.344,0.358,0.369,0.381,0.394,
I10,0.226,0.250,0.275,0.303,0.326,0.343,0.357,0.368,0.381,0.392,
I11,0.253,0.248,0.264,0.289,0.315,0.336,0.351,0.368,0.380,0.394,
I12,0.225,0.249,0.274,0.302,0.327,0.355,0.361,0.373,0.385,0.424,
I13,0.218,0.249,0.276,0.304,0.327,0.353,0.360,0.370,0.380,0.391,
I14,0.216,0.252,0.274,0.299,0.324,0.343,0.363,0.387,0.392,0.409,
I15,0.214,0.243,0.270,0.299,0.321,0.339,0.354,0.367,0.375,0.390,
I16,0.218,0.245,0.271,0.295,0.320,0.332,0.344,0.356,0.367,0.375,
I17,0.226,0.252,0.276,0.302,0.326,0.345,0.359,0.373,0.384,0.398,
I18,0.220,0.248,0.275,0.304,0.328,0.344,0.358,0.368,0.379,0.391,
I19,0.228,0.244,0.262,0.291,0.314,0.330,0.344,0.354,0.363,0.374,
I20,0.225,0.246,0.274,0.305,0.329,0.347,0.361,0.373,0.382,0.396,
I21,0.214,0.242,0.272,0.304,0.328,0.352,0.362,0.376,0.396,0.404,
I22,0.226,0.253,0.279,0.311,0.335,0.350,0.369,0.391,0.393,0.411,
I23,0.329,0.455,0.517,0.556,0.588,0.613,0.636,0.662,0.689,0.715,
I24,0.329,0.447,0.511,0.554,0.582,0.610,0.631,0.658,0.681,0.705,
J1,0.318,0.476,0.529,0.563,0.594,0.632,0.638,0.658,0.683,0.714,
J2,0.301,0.456,0.517,0.555,0.585,0.612,0.634,0.663,0.687,0.718,
J3,0.224,0.257,0.280,0.308,0.328,0.344,0.353,0.366,0.373,0.392,
J4,0.238,0.266,0.287,0.314,0.337,0.353,0.363,0.381,0.388,0.400,
J5,0.271,0.278,0.291,0.317,0.335,0.355,0.362,0.372,0.384,0.395,
J6,0.243,0.265,0.288,0.313,0.333,0.350,0.360,0.370,0.381,0.393,
J7,0.220,0.251,0.279,0.308,0.334,0.357,0.375,0.391,0.406,0.464,
J8,0.219,0.248,0.275,0.302,0.328,0.354,0.360,0.377,0.388,0.406,
J9,0.221,0.254,0.282,0.310,0.333,0.351,0.363,0.375,0.388,0.400,
J10,0.215,0.244,0.272,0.299,0.323,0.340,0.351,0.363,0.375,0.384,
J11,0.209,0.241,0.268,0.297,0.322,0.343,0.356,0.370,0.383,0.395,
J12,0.217,0.246,0.273,0.302,0.328,0.346,0.359,0.372,0.386,0.399,
J13,0.231,0.259,0.282,0.308,0.332,0.349,0.361,0.375,0.385,0.397,
J14,0.245,0.268,0.286,0.308,0.331,0.342,0.354,0.365,0.376,0.386,
J15,0.231,0.256,0.280,0.306,0.329,0.343,0.357,0.368,0.378,0.391,
J16,0.232,0.260,0.281,0.308,0.330,0.346,0.358,0.374,0.384,0.397,
J17,0.241,0.262,0.283,0.309,0.332,0.347,0.362,0.373,0.385,0.400,
J18,0.228,0.253,0.278,0.307,0.331,0.350,0.365,0.380,0.392,0.409,
J19,0.227,0.253,0.281,0.310,0.333,0.350,0.364,0.373,0.401,0.405,
J20,0.224,0.247,0.276,0.305,0.329,0.347,0.362,0.371,0.386,0.397,
J21,0.220,0.243,0.270,0.301,0.325,0.342,0.355,0.366,0.377,0.390,
J22,0.220,0.243,0.272,0.302,0.325,0.340,0.354,0.365,0.377,0.390,
J23,0.324,0.449,0.515,0.554,0.585,0.612,0.639,0.665,0.692,0.717,
J24,0.322,0.459,0.517,0.563,0.594,0.622,0.644,0.667,0.692,0.717,
K1,0.329,0.484,0.536,0.571,0.602,0.658,0.647,0.667,0.697,0.725,
K2,0.317,0.465,0.525,0.564,0.593,0.620,0.646,0.672,0.699,0.729,
K3,0.288,0.399,0.465,0.494,0.514,0.532,0.543,0.553,0.566,0.582,
K4,0.271,0.390,0.462,0.491,0.512,0.530,0.544,0.556,0.569,0.583,
K5,0.283,0.400,0.467,0.496,0.518,0.538,0.551,0.564,0.577,0.604,
K6,0.268,0.388,0.462,0.492,0.513,0.539,0.549,0.563,0.576,0.586,
K7,0.267,0.379,0.455,0.486,0.507,0.525,0.540,0.552,0.567,0.578,
K8,0.256,0.371,0.452,0.483,0.504,0.524,0.537,0.560,0.568,0.579,
K9,0.270,0.377,0.454,0.489,0.512,0.530,0.543,0.558,0.570,0.583,
K10,0.292,0.391,0.467,0.495,0.519,0.532,0.548,0.564,0.574,0.593,
K11,0.262,0.373,0.454,0.488,0.511,0.530,0.546,0.559,0.570,0.585,
K12,0.267,0.377,0.455,0.486,0.511,0.530,0.546,0.560,0.573,0.587,
K13,0.275,0.382,0.454,0.486,0.508,0.522,0.534,0.544,0.556,0.567,
K14,0.284,0.384,0.461,0.492,0.519,0.537,0.555,0.569,0.584,0.596,
K15,0.282,0.381,0.458,0.491,0.516,0.533,0.550,0.563,0.582,0.594,
K16,0.285,0.401,0.472,0.489,0.513,0.531,0.546,0.560,0.576,0.586,
K17,0.279,0.381,0.463,0.494,0.518,0.535,0.551,0.564,0.579,0.591,
K18,0.291,0.389,0.463,0.494,0.518,0.535,0.553,0.565,0.582,0.595,
K19,0.286,0.387,0.464,0.503,0.527,0.545,0.564,0.578,0.593,0.606,
K20,0.285,0.381,0.456,0.489,0.511,0.530,0.550,0.561,0.573,0.585,
K21,0.271,0.382,0.461,0.494,0.522,0.541,0.554,0.568,0.583,0.594,
K22,0.280,0.392,0.465,0.497,0.521,0.538,0.553,0.567,0.581,0.594,
K23,0.321,0.448,0.513,0.553,0.584,0.610,0.635,0.658,0.684,0.713,
K24,0.319,0.453,0.511,0.555,0.583,0.612,0.634,0.656,0.681,0.705,
L1,0.333,0.476,0.530,0.560,0.591,0.618,0.635,0.656,0.684,0.712,
L2,0.327,0.460,0.516,0.554,0.586,0.618,0.637,0.664,0.693,0.723,
L3,0.275,0.396,0.470,0.502,0.521,0.540,0.550,0.563,0.575,0.586,
L4,0.294,0.407,0.478,0.508,0.533,0.551,0.560,0.572,0.585,0.599,
L5,0.278,0.384,0.463,0.493,0.515,0.535,0.548,0.560,0.572,0.584,
L6,0.272,0.383,0.460,0.493,0.513,0.538,0.549,0.562,0.574,0.586,
L7,0.280,0.386,0.455,0.491,0.512,0.529,0.540,0.555,0.567,0.578,
L8,0.285,0.391,0.465,0.495,0.515,0.536,0.548,0.563,0.577,0.588,
L9,0.271,0.385,0.459,0.492,0.512,0.534,0.546,0.561,0.573,0.599,
L10,0.264,0.365,0.447,0.479,0.505,0.524,0.536,0.551,0.563,0.598,
L11,0.266,0.375,0.454,0.486,0.509,0.526,0.541,0.556,0.570,0.582,
L12,0.279,0.381,0.459,0.492,0.515,0.532,0.548,0.561,0.575,0.588,
L13,0.267,0.375,0.452,0.487,0.512,0.531,0.548,0.562,0.576,0.588,
L14,0.264,0.371,0.452,0.488,0.512,0.534,0.547,0.563,0.579,0.596,
L15,0.270,0.372,0.451,0.485,0.513,0.532,0.546,0.563,0.578,0.594,
L16,0.311,0.397,0.468,0.500,0.523,0.542,0.558,0.575,0.587,0.600,
L17,0.271,0.374,0.453,0.488,0.514,0.533,0.548,0.563,0.579,0.592,
L18,0.271,0.356,0.437,0.471,0.496,0.508,0.527,0.539,0.553,0.570,
L19,0.303,0.386,0.468,0.502,0.531,0.548,0.564,0.579,0.595,0.611,
L20,0.302,0.403,0.476,0.509,0.533,0.553,0.570,0.580,0.595,0.608,
L21,0.314,0.409,0.480,0.511,0.535,0.554,0.565,0.582,0.595,0.606,
L22,0.318,0.417,0.484,0.515,0.538,0.556,0.569,0.581,0.595,0.607,
L23,0.309,0.453,0.516,0.555,0.590,0.615,0.644,0.666,0.696,0.725,
L24,0.336,0.466,0.514,0.558,0.586,0.612,0.637,0.662,0.687,0.710,
M1,0.344,0.498,0.545,0.576,0.608,0.635,0.653,0.676,0.704,0.776,
M2,0.320,0.473,0.527,0.563,0.594,0.628,0.646,0.670,0.699,0.727,
M3,0.327,0.442,0.500,0.528,0.553,0.577,0.595,0.614,0.635,0.658,
M4,0.307,0.443,0.498,0.527,0.553,0.582,0.595,0.616,0.637,0.659,
M5,0.305,0.433,0.487,0.514,0.541,0.564,0.583,0.606,0.627,0.646,
M6,0.298,0.429,0.491,0.517,0.541,0.563,0.583,0.604,0.624,0.646,
M7,0.311,0.430,0.487,0.514,0.538,0.561,0.582,0.602,0.624,0.664,
M8,0.292,0.426,0.485,0.515,0.540,0.561,0.581,0.601,0.623,0.642,
M9,0.290,0.423,0.486,0.515,0.537,0.562,0.579,0.601,0.620,0.641,
M10,0.290,0.416,0.480,0.508,0.533,0.554,0.574,0.595,0.616,0.644,
